,customer_id,tank_type_id,supplied_at,volume,purpose
2047,732,3,2015-11-05 15:08:00,164.9,
2048,732,3,2015-11-20 11:13:00,111.1,
2049,732,3,2015-12-05 13:44:00,182.4,
2050,732,3,2015-12-18 11:00:00,150.9,
2051,732,3,2016-01-04 08:59:00,189.0,
2052,732,3,2016-01-20 13:12:00,323.6,
2053,732,3,2016-02-04 10:54:00,245.9,
2054,732,3,2016-02-19 13:17:00,216.2,
2055,732,3,2016-03-05 09:38:00,186.6,
2056,732,3,2016-03-18 11:53:00,124.8,
2057,732,3,2016-04-21 12:41:00,202.5,
2058,732,3,2016-11-04 10:14:00,307.7,
2059,732,3,2016-11-18 11:24:00,186.9,
2060,732,3,2016-12-05 09:46:00,245.9,
2061,732,3,2016-12-20 11:59:00,266.9,
2062,732,3,2017-01-03 11:27:00,238.8,
2063,732,3,2017-01-20 10:42:00,314.0,
2064,732,3,2017-02-04 12:46:00,276.2,
2065,732,3,2017-02-20 12:53:00,213.1,
2066,732,3,2017-03-03 08:13:00,143.9,
2067,732,3,2017-03-17 10:39:00,164.8,
2068,732,3,2017-04-04 06:52:00,172.2,
2069,732,3,2017-11-06 11:05:00,136.3,
2070,732,3,2017-11-21 11:58:00,169.5,
2071,732,3,2017-12-04 14:03:00,230.6,
2072,732,3,2017-12-18 13:31:00,264.2,
2073,732,3,2018-01-05 12:04:00,330.5,
2074,732,3,2018-01-19 11:17:00,244.4,
2075,732,3,2018-02-02 09:02:00,295.4,
2076,732,3,2018-02-22 00:00:00,394.7,
2077,732,3,2018-03-06 08:11:00,202.6,
2078,732,3,2018-03-19 12:08:00,201.3,
2079,732,3,2018-04-03 07:49:00,152.5,
2080,732,3,2018-11-22 11:42:00,180.1,
2081,732,3,2018-12-04 10:57:00,145.6,
2082,732,3,2018-12-18 14:00:00,209.9,
2083,732,3,2019-01-05 13:52:00,256.4,
2084,732,3,2019-01-18 13:01:00,200.0,
2085,732,3,2019-02-04 12:06:00,261.8,
2086,732,3,2019-02-20 12:34:00,276.3,
2087,732,3,2019-03-06 09:59:00,179.4,
2088,732,3,2019-03-22 12:47:00,153.7,
2089,732,3,2019-04-04 10:16:00,111.1,
2090,736,3,2014-04-28 09:21:00,149.9,
2091,736,3,2014-11-01 10:50:00,92.4,
2092,736,3,2014-11-22 11:11:00,113.9,
2093,736,3,2014-12-06 14:10:00,144.1,
2094,736,3,2014-12-22 16:02:00,209.7,
2095,736,3,2015-01-07 10:14:00,87.4,
2096,736,3,2015-01-22 12:04:00,175.1,
2097,736,3,2015-02-06 14:16:00,163.7,
2098,736,3,2015-02-23 09:04:00,133.2,
2099,736,3,2015-03-06 11:37:00,49.6,
2100,736,3,2015-03-23 09:02:00,52.7,
2101,736,3,2015-04-22 09:03:00,104.1,
2102,736,3,2015-11-20 14:03:00,74.6,
2103,736,3,2015-12-07 08:23:00,89.7,
2104,736,3,2015-12-22 08:04:00,69.5,
2105,736,3,2016-01-07 15:52:00,54.5,
2106,736,3,2016-01-22 07:37:00,125.5,
2107,736,3,2016-02-22 11:25:00,270.9,
2108,736,3,2016-03-23 11:47:00,111.8,
2109,736,3,2016-04-21 15:28:00,111.2,
2110,736,3,2016-11-22 14:22:00,156.7,
2111,736,3,2016-12-07 15:13:00,131.8,
2112,736,3,2016-12-22 15:52:00,146.6,
2113,736,3,2017-01-06 15:14:00,85.1,
2114,736,3,2017-01-20 16:14:00,116.4,
2115,736,3,2017-02-07 15:34:00,147.6,
2116,736,3,2017-02-22 16:25:00,106.4,
2117,736,3,2017-03-23 07:08:00,116.1,
2118,736,3,2017-04-21 08:59:00,146.5,
2119,736,3,2017-11-22 10:50:00,145.7,
2120,736,3,2017-12-06 11:26:00,145.3,
2121,736,3,2017-12-21 15:22:00,163.8,
2122,736,3,2018-01-06 14:30:00,50.0,
2123,736,3,2018-01-22 07:22:00,124.3,
2124,736,3,2018-02-07 11:54:00,237.5,
2125,736,3,2018-02-22 13:28:00,159.4,
2126,736,3,2018-03-08 09:16:00,104.4,
2127,736,3,2018-03-23 07:04:00,102.7,
2128,736,3,2018-04-20 06:56:00,221.0,
2129,736,3,2018-11-22 14:20:00,102.3,
2130,736,3,2018-12-07 14:44:00,142.3,
2131,736,3,2018-12-21 09:08:00,146.3,
2132,736,3,2019-01-07 11:08:00,84.1,
2133,736,3,2019-01-22 06:45:00,152.7,
2134,736,3,2019-02-07 11:54:00,173.0,
2135,736,3,2019-02-21 12:43:00,147.7,
2136,736,3,2019-03-07 09:34:00,109.9,
2137,736,3,2019-04-09 07:44:00,160.8,
2138,737,1,2014-11-12 14:07:00,169.6,
2139,737,1,2014-11-19 09:30:00,76.1,
2140,737,1,2014-12-02 10:55:00,130.3,
2141,737,1,2014-12-09 16:18:00,130.9,
2142,737,1,2014-12-17 11:56:00,147.8,
2143,737,1,2014-12-27 15:48:00,214.2,
2144,737,1,2015-01-06 14:44:00,148.4,
2145,737,1,2015-01-15 14:34:00,165.9,
2146,737,1,2015-01-24 06:17:00,188.8,
2147,737,1,2015-02-03 16:13:00,226.8,
2148,737,1,2015-02-13 13:08:00,194.6,
2149,737,1,2015-02-24 12:30:00,167.6,
2150,737,1,2015-03-06 12:54:00,139.5,
2151,737,1,2015-03-18 10:09:00,147.4,
2152,737,1,2015-03-31 12:36:00,92.2,
2153,737,1,2015-04-16 14:17:00,120.8,
2154,737,1,2015-11-18 11:01:00,163.5,
2155,737,1,2015-11-28 14:05:00,166.5,
2156,737,1,2015-12-10 14:27:00,218.3,
2157,737,1,2015-12-19 11:04:00,138.2,
2158,737,1,2015-12-29 15:21:00,195.0,
2159,737,1,2016-01-07 14:52:00,127.5,
2160,737,1,2016-01-16 13:42:00,182.7,
2161,737,1,2016-01-26 15:39:00,216.4,
2162,737,1,2016-02-05 12:26:00,223.3,
2163,737,1,2016-02-16 15:47:00,229.2,
2164,737,1,2016-02-25 15:29:00,145.5,
2165,737,1,2016-03-05 13:47:00,156.1,
2166,737,1,2016-03-17 13:54:00,158.8,
2167,737,1,2016-03-30 11:00:00,167.7,
2168,737,1,2016-04-14 14:43:00,166.5,
2169,737,1,2016-11-09 12:42:00,273.6,
2170,737,1,2016-11-18 14:22:00,205.7,
2171,737,1,2016-11-29 13:12:00,252.0,
2172,737,1,2016-12-10 09:52:00,246.5,
2173,737,1,2016-12-20 15:25:00,298.8,
2174,737,1,2016-12-29 15:06:00,243.1,
2175,737,1,2017-01-07 14:30:00,154.1,
2176,737,1,2017-01-17 14:47:00,317.3,
2177,737,1,2017-01-26 14:46:00,314.6,
2178,737,1,2017-02-04 11:39:00,262.4,
2179,737,1,2017-02-14 13:05:00,258.7,
2180,737,1,2017-02-23 13:11:00,177.7,
2181,737,1,2017-03-04 09:53:00,181.4,
2182,737,1,2017-03-14 12:44:00,212.0,
2183,737,1,2017-03-23 12:19:00,161.4,
2184,737,1,2017-04-04 13:17:00,231.8,
2185,737,1,2017-04-21 10:15:00,185.6,
2186,737,1,2017-11-08 13:30:00,99.6,
2187,737,1,2017-11-28 07:32:00,364.8,
2188,737,1,2017-12-07 14:11:00,243.1,
2189,737,1,2017-12-16 09:16:00,225.5,
2190,737,1,2017-12-27 09:13:00,303.2,
2191,737,1,2018-01-06 09:10:00,153.9,
2192,737,1,2018-01-16 12:30:00,280.2,
2193,737,1,2018-01-24 10:44:00,229.6,
2194,737,1,2018-02-01 13:22:00,253.7,
2195,737,1,2018-02-10 12:21:00,243.8,
2196,737,1,2018-02-20 13:11:00,216.2,
2197,737,1,2018-03-01 13:41:00,201.5,
2198,737,1,2018-03-10 10:49:00,171.1,
2199,737,1,2018-03-20 12:51:00,163.4,
2200,737,1,2018-03-31 07:57:00,156.4,
2201,737,1,2018-04-10 00:00:00,163.6,
2202,737,1,2018-04-26 12:54:00,134.6,
2203,737,1,2018-11-10 08:26:00,154.7,
2204,737,1,2018-11-29 12:26:00,262.2,
2205,737,1,2018-12-08 09:29:00,171.9,
2206,737,1,2018-12-18 11:24:00,269.4,
2207,737,1,2018-12-27 12:58:00,214.4,
2208,737,1,2019-01-05 09:08:00,122.3,
2209,737,1,2019-01-15 12:30:00,273.3,
2210,737,1,2019-01-23 10:28:00,245.7,
2211,737,1,2019-01-31 08:37:00,222.3,
2212,737,1,2019-02-07 09:23:00,204.4,
2213,737,1,2019-02-14 10:24:00,241.6,
2214,737,1,2019-02-21 08:58:00,155.7,
2215,737,1,2019-03-02 09:18:00,162.0,
2216,737,1,2019-03-12 09:04:00,151.3,
2217,737,1,2019-03-23 07:21:00,161.4,
2218,737,1,2019-04-02 13:24:00,188.3,
2219,737,1,2019-04-15 13:00:00,168.5,
2220,734,1,2010-03-04 09:32:00,368.5,
2221,734,1,2010-04-03 06:04:00,108.5,
2222,734,1,2011-01-08 12:13:00,239.7,
2223,734,1,2011-02-03 11:49:00,127.2,
2224,734,1,2011-03-09 11:32:00,139.6,
2225,734,1,2011-04-19 10:39:00,113.7,
2226,734,1,2011-11-30 10:53:00,101.5,
2227,734,1,2011-12-20 10:05:00,90.1,
2228,734,1,2012-01-10 10:46:00,100.2,
2229,734,1,2012-02-13 10:18:00,174.9,
2230,734,1,2012-03-19 08:32:00,156.2,
2231,734,1,2012-04-24 08:11:00,91.1,
2232,734,1,2012-12-01 07:44:00,37.7,
2233,734,1,2013-01-08 10:35:00,233.7,
2234,734,1,2013-02-06 09:23:00,198.7,
2235,734,1,2013-03-09 09:37:00,183.1,
2236,734,1,2013-04-18 08:40:00,84.6,
2237,734,1,2013-11-14 12:31:00,131.8,
2238,734,1,2013-12-12 09:26:00,131.3,
2239,734,1,2014-01-11 11:06:00,259.8,
2240,734,1,2014-02-10 12:29:00,396.0,
2241,734,1,2014-03-03 09:02:00,204.5,
2242,734,1,2014-03-27 09:29:00,201.7,
2243,734,1,2014-04-25 09:42:00,154.9,
2244,734,1,2014-11-18 10:06:00,104.7,
2245,734,1,2014-12-16 11:59:00,215.3,
2246,734,1,2015-01-10 10:49:00,263.1,
2247,734,1,2015-02-02 10:14:00,204.6,
2248,734,1,2015-02-26 10:09:00,215.9,
2249,734,1,2015-03-26 08:25:00,194.9,
2250,734,1,2015-11-17 09:33:00,118.1,
2251,734,1,2015-12-17 12:45:00,242.3,
2252,734,1,2016-01-14 13:49:00,331.9,
2253,734,1,2016-02-09 13:25:00,352.5,
2254,734,1,2016-03-01 10:55:00,264.3,
2255,734,1,2016-03-23 14:41:00,247.0,
2256,734,1,2016-04-19 06:48:00,187.6,
2257,734,1,2016-11-11 13:24:00,203.6,
2258,734,1,2016-12-05 12:39:00,272.9,
2259,734,1,2016-12-27 16:31:00,315.1,
2260,734,1,2017-01-16 08:39:00,281.1,
2261,734,1,2017-02-06 14:22:00,300.5,
2262,734,1,2017-02-27 12:01:00,325.8,
2263,734,1,2017-03-15 15:02:00,210.0,
2264,734,1,2017-04-10 09:34:00,248.7,
2265,734,1,2017-11-07 08:49:00,102.2,
2266,734,1,2017-11-28 07:59:00,171.5,
2267,734,1,2017-12-16 05:33:00,134.0,
2268,734,1,2018-01-06 09:06:00,281.5,
2269,734,1,2018-01-24 09:38:00,246.3,
2270,734,1,2018-02-13 07:01:00,276.3,
2271,734,1,2018-03-06 09:20:00,188.7,
2272,734,1,2018-04-03 09:12:00,146.1,
2273,734,1,2018-11-12 09:07:00,68.0,
2274,734,1,2018-12-03 09:54:00,153.5,
2275,734,1,2018-12-22 07:47:00,221.0,
2276,734,1,2019-01-09 08:45:00,201.6,
2277,734,1,2019-01-30 10:14:00,230.1,
2278,734,1,2019-02-19 10:41:00,212.4,
2279,734,1,2019-03-12 08:54:00,136.6,
2280,734,1,2019-04-08 09:27:00,180.7,
2281,652,1,2018-11-02 11:05:00,112.9,
2282,652,1,2018-11-14 09:39:00,127.9,
2283,652,1,2018-11-27 06:41:00,595.6,
2284,652,1,2018-12-03 10:55:00,192.1,
2285,652,1,2018-12-11 14:52:00,597.9,
2286,652,1,2018-12-17 14:19:00,376.6,
2287,652,1,2018-12-22 08:12:00,197.4,
2288,652,1,2018-12-29 10:38:00,537.5,
2289,652,1,2019-01-04 09:12:00,412.1,
2290,652,1,2019-01-11 07:09:00,448.3,
2291,652,1,2019-01-17 11:19:00,392.4,
2292,652,1,2019-01-24 12:30:00,456.0,
2293,652,1,2019-01-31 07:28:00,440.6,
2294,652,1,2019-02-06 10:26:00,435.8,
2295,652,1,2019-02-13 10:06:00,557.4,
2296,652,1,2019-02-19 07:01:00,374.3,
2297,652,1,2019-02-26 07:10:00,314.1,
2298,652,1,2019-03-05 07:42:00,193.2,
2299,652,1,2019-03-12 06:28:00,326.9,
2300,652,1,2019-03-19 07:21:00,178.0,
2301,652,1,2019-03-27 08:24:00,395.8,
2302,652,1,2019-04-03 09:10:00,188.8,
2303,652,1,2019-04-10 08:34:00,301.4,
2304,652,1,2019-04-22 08:20:00,112.0,
2305,661,1,2018-11-28 06:50:00,287.0,
2306,661,1,2018-12-10 06:21:00,210.7,
2307,661,1,2018-12-22 06:23:00,238.8,
2308,661,1,2019-01-05 06:04:00,266.5,
2309,661,1,2019-01-17 06:10:00,274.5,
2310,661,1,2019-01-30 06:27:00,319.0,
2311,661,1,2019-02-11 05:11:00,288.1,
2312,661,1,2019-02-25 05:41:00,295.6,
2313,661,1,2019-03-11 05:44:00,229.0,
2314,661,1,2019-03-25 04:57:00,201.1,
2315,661,1,2019-04-08 06:39:00,194.3,
2316,661,1,2019-04-25 06:20:00,113.1,
2317,624,1,2014-12-17 10:01:00,167.8,
2318,624,1,2015-01-06 11:13:00,203.6,
2319,624,1,2015-01-27 08:51:00,185.8,
2320,624,1,2015-02-17 09:01:00,193.2,
2321,624,1,2015-03-10 09:33:00,179.0,
2322,624,1,2015-03-31 08:32:00,132.2,
2323,624,1,2015-04-21 08:43:00,101.0,
2324,624,1,2015-11-21 08:27:00,92.4,
2325,624,1,2015-12-15 10:13:00,201.0,
2326,624,1,2016-01-05 07:12:00,182.4,
2327,624,1,2016-01-28 07:18:00,242.9,
2328,624,1,2016-02-18 07:03:00,195.9,
2329,624,1,2016-03-10 08:45:00,185.3,
2330,624,1,2016-03-31 08:02:00,109.7,
2331,624,1,2016-11-04 06:22:00,178.5,
2332,624,1,2016-11-26 08:17:00,178.0,
2333,624,1,2016-12-17 09:20:00,185.2,
2334,624,1,2017-01-10 06:57:00,194.5,
2335,624,1,2017-01-31 07:33:00,205.4,
2336,624,1,2017-02-21 09:07:00,190.2,
2337,624,1,2017-03-14 08:36:00,184.3,
2338,624,1,2017-04-04 08:23:00,135.3,
2339,624,1,2017-11-08 09:35:00,115.4,
2340,624,1,2017-11-30 09:12:00,168.9,
2341,624,1,2017-12-21 09:51:00,185.8,
2342,624,1,2018-01-11 07:26:00,151.4,
2343,624,1,2018-02-02 07:58:00,171.1,
2344,624,1,2018-02-27 08:43:00,207.0,
2345,624,1,2018-03-20 08:54:00,128.9,
2346,624,1,2018-04-17 08:09:00,122.2,
2347,624,1,2018-11-01 09:24:00,149.3,
2348,624,1,2018-11-27 09:23:00,123.4,
2349,624,1,2018-12-18 07:11:00,152.1,
2350,624,1,2019-01-08 08:43:00,162.0,
2351,624,1,2019-01-29 07:16:00,163.3,
2352,624,1,2019-02-19 09:31:00,182.2,
2353,624,1,2019-03-12 06:20:00,125.0,
2354,624,1,2019-04-02 07:42:00,120.5,
2355,654,1,2018-11-16 08:18:00,184.9,
2356,654,1,2018-11-26 09:11:00,138.6,
2357,654,1,2018-12-05 08:13:00,113.1,
2358,654,1,2018-12-17 10:39:00,259.5,
2359,654,1,2018-12-26 14:38:00,174.6,
2360,654,1,2019-01-03 11:54:00,125.2,
2361,654,1,2019-01-14 10:23:00,247.4,
2362,654,1,2019-01-23 12:22:00,221.9,
2363,654,1,2019-02-01 10:54:00,211.3,
2364,654,1,2019-02-11 10:26:00,265.4,
2365,654,1,2019-02-20 10:06:00,216.4,
2366,654,1,2019-03-01 11:41:00,164.5,
2367,654,1,2019-03-11 12:24:00,147.1,
2368,654,1,2019-03-20 09:51:00,122.4,
2369,654,1,2019-03-29 12:20:00,122.5,
2370,654,1,2019-04-08 11:00:00,138.6,
2371,654,1,2019-04-26 08:35:00,106.4,
2372,651,1,2018-04-11 10:45:00,417.7,
2373,651,1,2018-04-18 11:47:00,151.5,
2374,651,1,2018-04-27 08:45:00,84.9,
2375,651,1,2018-11-09 08:04:00,206.2,
2376,651,1,2018-11-21 11:16:00,216.9,
2377,651,1,2018-11-28 12:42:00,224.1,
2378,651,1,2018-12-05 08:28:00,223.7,
2379,651,1,2018-12-12 11:30:00,300.0,
2380,651,1,2018-12-19 13:42:00,279.4,
2381,651,1,2018-12-27 05:57:00,298.8,
2382,651,1,2019-01-03 12:55:00,183.0,
2383,651,1,2019-01-09 10:54:00,248.8,
2384,651,1,2019-01-16 10:13:00,336.2,
2385,651,1,2019-01-23 08:58:00,326.5,
2386,651,1,2019-01-30 06:34:00,308.6,
2387,651,1,2019-02-06 06:52:00,317.6,
2388,651,1,2019-02-13 13:19:00,354.7,
2389,651,1,2019-02-20 10:30:00,303.9,
2390,651,1,2019-02-27 09:55:00,230.1,
2391,651,1,2019-03-06 10:02:00,198.2,
2392,651,1,2019-03-13 08:59:00,194.6,
2393,651,1,2019-03-20 10:11:00,188.5,
2394,651,1,2019-03-27 10:13:00,199.4,
2395,651,1,2019-04-03 07:29:00,214.7,
2396,651,1,2019-04-11 08:20:00,174.4,
2397,651,1,2019-04-23 06:20:00,90.0,
2398,808,1,2010-01-08 11:08:00,236.5,
2399,808,1,2010-01-25 15:35:00,329.6,
2400,808,1,2010-02-09 15:34:00,297.4,
2401,808,1,2010-02-25 13:08:00,288.9,
2402,808,1,2010-03-12 11:04:00,252.0,
2403,808,1,2010-03-29 13:14:00,276.2,
2404,808,1,2010-04-13 10:55:00,170.4,
2405,808,1,2010-04-28 14:23:00,187.6,
2406,808,1,2010-11-10 13:04:00,163.6,
2407,808,1,2010-12-10 13:20:00,356.0,
2408,808,1,2010-12-25 08:35:00,249.6,
2409,808,1,2011-01-11 11:40:00,298.9,
2410,808,1,2011-01-26 15:21:00,274.3,
2411,808,1,2011-02-09 12:15:00,246.9,
2412,808,1,2011-02-24 14:54:00,246.9,
2413,808,1,2011-03-10 10:50:00,244.5,
2414,808,1,2011-03-24 15:29:00,222.7,
2415,808,1,2011-04-08 11:43:00,198.7,
2416,808,1,2011-04-22 12:02:00,166.4,
2417,808,1,2011-11-22 11:24:00,256.6,
2418,808,1,2011-12-06 15:45:00,205.2,
2419,808,1,2011-12-21 11:01:00,253.2,
2420,808,1,2012-01-05 12:18:00,223.8,
2421,808,1,2012-01-19 16:41:00,259.4,
2422,808,1,2012-02-04 14:59:00,292.3,
2423,808,1,2012-02-17 10:48:00,215.8,
2424,808,1,2012-03-03 10:07:00,261.2,
2425,808,1,2012-03-15 13:59:00,187.7,
2426,808,1,2012-03-30 08:46:00,204.4,
2427,808,1,2012-04-16 09:12:00,191.6,
2428,808,1,2012-11-26 14:58:00,359.0,
2429,808,1,2012-12-12 14:09:00,255.4,
2430,808,1,2012-12-29 15:41:00,312.9,
2431,808,1,2013-01-16 15:32:00,350.3,
2432,808,1,2013-01-31 10:39:00,295.2,
2433,808,1,2013-02-15 09:58:00,285.6,
2434,808,1,2013-03-04 09:19:00,321.3,
2435,808,1,2013-03-21 07:00:00,266.7,
2436,808,1,2013-04-04 08:36:00,214.3,
2437,808,1,2013-04-18 14:06:00,172.3,
2438,808,1,2013-11-12 12:08:00,129.5,
2439,808,1,2013-11-26 15:24:00,129.9,
2440,808,1,2013-12-11 13:15:00,150.3,
2441,808,1,2013-12-26 14:02:00,224.6,
2442,808,1,2014-01-10 12:44:00,252.4,
2443,808,1,2014-01-27 13:53:00,296.3,
2444,808,1,2014-02-10 12:16:00,270.8,
2445,808,1,2014-02-25 12:27:00,285.6,
2446,808,1,2014-03-12 11:41:00,261.9,
2447,808,1,2014-03-27 13:10:00,216.2,
2448,808,1,2014-04-11 12:52:00,193.6,
2449,808,1,2014-04-28 12:30:00,193.5,
2450,808,1,2014-11-13 09:53:00,162.8,
2451,808,1,2014-11-29 14:22:00,224.9,
2452,808,1,2014-12-15 14:11:00,261.3,
2453,808,1,2014-12-30 13:44:00,277.8,
2454,808,1,2015-01-15 09:15:00,287.0,
2455,808,1,2015-01-31 08:55:00,283.1,
2456,808,1,2015-02-16 09:22:00,318.2,
2457,808,1,2015-03-03 09:09:00,248.6,
2458,808,1,2015-03-18 07:12:00,218.1,
2459,808,1,2015-04-02 08:49:00,185.2,
2460,808,1,2015-04-23 15:13:00,245.9,
2461,808,1,2015-11-16 13:57:00,223.4,
2462,808,1,2015-12-01 10:03:00,238.3,
2463,808,1,2015-12-15 12:43:00,261.4,
2464,808,1,2015-12-29 10:08:00,273.0,
2465,808,1,2016-01-14 11:33:00,335.4,
2466,808,1,2016-01-29 08:34:00,330.6,
2467,808,1,2016-02-12 13:54:00,294.9,
2468,808,1,2016-03-01 12:29:00,357.0,
2469,808,1,2016-03-15 10:14:00,256.1,
2470,808,1,2016-03-30 10:12:00,257.3,
2471,808,1,2016-04-14 09:18:00,222.8,
2472,808,1,2016-04-30 08:53:00,224.0,
2473,808,1,2016-11-01 07:39:00,207.7,
2474,808,1,2016-11-16 09:24:00,247.1,
2475,808,1,2016-12-01 08:27:00,278.3,
2476,808,1,2016-12-19 15:17:00,370.1,
2477,808,1,2017-01-02 09:01:00,303.5,
2478,808,1,2017-01-17 10:23:00,346.6,
2479,808,1,2017-02-01 09:31:00,347.1,
2480,808,1,2017-02-15 09:53:00,301.9,
2481,808,1,2017-03-01 08:53:00,307.8,
2482,808,1,2017-03-14 15:04:00,270.2,
2483,808,1,2017-03-29 08:33:00,257.9,
2484,808,1,2017-04-13 11:00:00,256.8,
2485,808,1,2017-11-14 14:40:00,234.3,
2486,808,1,2017-11-28 14:41:00,234.5,
2487,808,1,2017-12-13 13:15:00,289.5,
2488,808,1,2017-12-29 11:07:00,326.2,
2489,808,1,2018-01-15 15:02:00,301.9,
2490,808,1,2018-01-31 13:35:00,354.7,
2491,808,1,2018-02-14 13:24:00,305.1,
2492,808,1,2018-03-01 13:12:00,342.6,
2493,808,1,2018-03-15 12:23:00,264.2,
2494,808,1,2018-03-30 08:50:00,251.6,
2495,808,1,2018-04-16 14:01:00,261.8,
2496,808,1,2018-11-02 11:03:00,196.4,
2497,808,1,2018-11-16 14:21:00,153.1,
2498,808,1,2018-12-01 10:12:00,247.6,
2499,808,1,2018-12-15 13:02:00,268.5,
2500,808,1,2018-12-30 10:52:00,352.9,
2501,808,1,2019-01-14 08:07:00,344.1,
2502,808,1,2019-01-29 13:00:00,367.7,
2503,808,1,2019-02-14 13:27:00,407.8,
2504,808,1,2019-03-01 07:16:00,351.2,
2505,808,1,2019-03-15 07:22:00,278.0,
2506,808,1,2019-03-29 12:13:00,291.0,
2507,808,1,2019-04-12 14:11:00,264.3,
2508,808,1,2019-04-30 08:02:00,235.1,
2509,775,1,2018-04-04 08:34:00,217.7,
2510,775,1,2018-04-28 06:17:00,130.9,
2511,775,1,2018-11-08 13:46:00,146.4,
2512,775,1,2018-12-06 09:10:00,242.1,
2513,775,1,2018-12-21 09:08:00,225.8,
2514,775,1,2019-01-05 09:03:00,211.6,
2515,775,1,2019-01-18 07:07:00,211.5,
2516,775,1,2019-02-02 09:11:00,236.6,
2517,775,1,2019-02-15 10:12:00,199.3,
2518,775,1,2019-03-02 09:05:00,184.4,
2519,775,1,2019-03-16 10:41:00,146.9,
2520,775,1,2019-04-04 08:13:00,173.1,
2521,1047,1,2018-01-16 11:42:00,9.1,
2522,1047,1,2018-02-26 12:02:00,281.4,
2523,1047,1,2018-03-07 10:12:00,203.9,
2524,1047,1,2018-03-15 10:30:00,111.0,
2525,1047,1,2018-03-29 10:36:00,178.1,
2526,1047,1,2018-04-05 11:36:00,101.0,
2527,1047,1,2018-04-23 12:46:00,234.3,
2528,1047,1,2018-11-16 14:06:00,281.5,
2529,1047,1,2018-11-26 15:20:00,180.4,
2530,1047,1,2018-12-06 13:27:00,225.2,
2531,1047,1,2018-12-18 14:18:00,304.8,
2532,1047,1,2018-12-28 10:36:00,267.0,
2533,1047,1,2019-01-08 15:27:00,324.3,
2534,1047,1,2019-01-17 11:42:00,235.9,
2535,1047,1,2019-01-28 14:56:00,360.3,
2536,1047,1,2019-02-08 15:15:00,367.5,
2537,1047,1,2019-02-18 14:30:00,314.3,
2538,1047,1,2019-02-28 14:49:00,243.7,
2539,1047,1,2019-03-08 13:25:00,184.3,
2540,1047,1,2019-03-18 13:33:00,241.3,
2541,1047,1,2019-03-28 13:35:00,241.1,
2542,1047,1,2019-04-05 12:59:00,188.3,
2543,1047,1,2019-04-19 10:09:00,178.7,
2544,1046,3,2010-03-03 14:09:00,284.5,
2545,1046,3,2010-03-18 13:35:00,208.7,
2546,1046,3,2010-04-23 15:38:00,214.6,
2547,1046,3,2010-11-17 14:33:00,282.3,
2548,1046,3,2010-12-06 16:21:00,196.8,
2549,1046,3,2010-12-22 16:06:00,248.1,
2550,1046,3,2011-01-06 16:13:00,238.3,
2551,1046,3,2011-01-21 09:10:00,281.4,
2552,1046,3,2011-02-04 13:43:00,221.6,
2553,1046,3,2011-02-18 07:06:00,227.3,
2554,1046,3,2011-03-04 10:26:00,247.7,
2555,1046,3,2011-03-18 15:39:00,214.7,
2556,1046,3,2011-04-01 13:10:00,171.9,
2557,1046,3,2011-04-21 15:37:00,157.5,
2558,1046,3,2011-11-10 16:08:00,128.4,
2559,1046,3,2011-12-12 10:36:00,222.3,
2560,1046,3,2011-12-27 09:44:00,129.5,
2561,1046,3,2012-01-12 10:52:00,158.2,
2562,1046,3,2012-01-27 09:24:00,158.6,
2563,1046,3,2012-02-13 09:31:00,201.1,
2564,1046,3,2012-02-29 15:31:00,197.9,
2565,1046,3,2012-03-15 15:09:00,142.1,
2566,1046,3,2012-03-30 07:01:00,109.2,
2567,1046,3,2012-04-25 16:11:00,133.0,
2568,1046,3,2012-11-08 08:02:00,135.1,
2569,1046,3,2012-11-27 09:50:00,158.6,
2570,1046,3,2012-12-12 09:34:00,183.3,
2571,1046,3,2012-12-27 09:25:00,221.0,
2572,1046,3,2013-01-12 09:09:00,248.9,
2573,1046,3,2013-01-30 15:29:00,229.1,
2574,1046,3,2013-02-14 16:32:00,184.5,
2575,1046,3,2013-03-01 09:17:00,184.1,
2576,1046,3,2013-03-18 15:54:00,195.4,
2577,1046,3,2013-04-15 09:33:00,183.6,
2578,1046,3,2013-11-29 14:33:00,125.2,
2579,1046,3,2013-12-13 14:58:00,96.2,
2580,1046,3,2013-12-30 14:28:00,155.1,
2581,1046,3,2014-01-14 09:28:00,147.4,
2582,1046,3,2014-01-30 05:47:00,178.3,
2583,1046,3,2014-02-15 15:30:00,164.7,
2584,1046,3,2014-03-01 07:11:00,123.1,
2585,1046,3,2014-03-14 15:21:00,113.9,
2586,1046,3,2014-03-31 07:26:00,94.5,
2587,1046,3,2014-04-30 13:51:00,117.6,
2588,1046,3,2014-11-12 14:51:00,229.2,
2589,1046,3,2014-11-27 10:22:00,145.6,
2590,1046,3,2014-12-12 14:45:00,173.9,
2591,1046,3,2014-12-27 08:56:00,205.0,
2592,1046,3,2015-01-13 15:17:00,224.3,
2593,1046,3,2015-01-28 10:14:00,177.1,
2594,1046,3,2015-02-12 11:04:00,208.3,
2595,1046,3,2015-02-27 13:44:00,163.8,
2596,1046,3,2015-03-13 15:27:00,161.9,
2597,1046,3,2015-03-28 14:29:00,122.1,
2598,1046,3,2015-04-24 15:15:00,164.2,
2599,1046,3,2015-11-13 16:27:00,266.8,
2600,1046,3,2015-11-30 14:33:00,148.3,
2601,1046,3,2015-12-15 13:45:00,153.3,
