customer_id,supplied_at,volume,size
5371.0,2020-11-30 08:49:00,146.8,198
5371.0,2020-12-17 08:45:00,139.7,198
5371.0,2020-12-31 08:47:00,137.6,198
5371.0,2021-01-17 12:36:00,168.0,198
5371.0,2021-02-01 13:14:00,130.4,198
5371.0,2021-02-17 10:38:00,108.3,198
5371.0,2021-03-04 14:32:00,129.1,198
5371.0,2021-03-18 08:20:00,67.9,198
5371.0,2021-04-16 09:00:00,78.0,198
5371.0,2021-11-17 09:50:00,110.2,198
5371.0,2021-12-03 09:14:00,92.2,198
5371.0,2021-12-20 13:33:00,123.7,198
5371.0,2022-01-04 08:38:00,161.0,198
5371.0,2022-01-17 19:14:00,146.2,198
5371.0,2022-02-02 07:34:00,173.1,198
5371.0,2022-02-18 07:12:00,163.4,198
5371.0,2022-03-02 15:48:00,106.7,198
5381.0,2020-11-30 09:07:00,221.6,198
5381.0,2020-12-17 09:00:00,195.2,198
5381.0,2020-12-31 08:58:00,219.5,198
5381.0,2021-01-17 12:47:00,277.0,198
5381.0,2021-02-01 13:25:00,213.5,198
5381.0,2021-02-17 09:51:00,217.8,198
5381.0,2021-03-04 14:41:00,182.2,198
5381.0,2021-03-18 08:31:00,142.5,198
5381.0,2021-04-16 09:06:00,142.2,198
5381.0,2021-11-17 10:09:00,76.9,198
5381.0,2021-12-03 09:09:00,122.6,198
5381.0,2021-12-20 13:11:00,198.7,198
5381.0,2022-01-04 08:58:00,221.4,198
5381.0,2022-01-17 19:08:00,169.0,198
5381.0,2022-02-02 07:43:00,223.9,198
5381.0,2022-02-18 07:21:00,211.5,198
5381.0,2022-03-02 15:58:00,151.0,198
5391.0,2020-11-13 09:32:00,218.5,446
5391.0,2020-11-28 13:09:00,192.4,446
5391.0,2020-12-11 18:24:00,242.0,446
5391.0,2020-12-23 11:30:00,299.9,446
5391.0,2021-01-04 10:07:00,343.9,446
5391.0,2021-01-14 14:54:00,314.3,446
5391.0,2021-01-25 08:55:00,305.2,446
5391.0,2021-02-03 12:39:00,246.6,446
5391.0,2021-02-13 08:57:00,289.8,446
5391.0,2021-02-24 08:49:00,229.2,446
5391.0,2021-03-07 10:24:00,260.3,446
5391.0,2021-03-17 09:51:00,187.5,446
5391.0,2021-04-06 09:24:00,257.9,446
5391.0,2021-04-22 14:10:00,161.0,446
5391.0,2021-11-05 09:28:00,178.3,446
5391.0,2021-11-25 09:14:00,230.8,446
5391.0,2021-12-08 17:42:00,214.0,446
5391.0,2021-12-16 08:56:00,131.2,446
5391.0,2021-12-25 10:38:00,243.2,446
5391.0,2021-12-30 07:50:00,122.2,446
5391.0,2022-01-09 15:52:00,264.7,446
5391.0,2022-01-20 16:16:00,260.1,446
5391.0,2022-01-31 14:24:00,262.8,446
5391.0,2022-02-12 08:22:00,284.5,446
5391.0,2022-02-22 12:53:00,215.7,446
5391.0,2022-03-04 08:05:00,192.9,446
5391.0,2022-03-14 07:18:00,156.6,446
5431.0,2020-11-13 09:10:00,193.3,198
5431.0,2020-11-28 12:54:00,216.3,198
5431.0,2020-12-11 18:00:00,254.9,198
5431.0,2020-12-23 10:58:00,295.1,198
5431.0,2021-01-04 09:22:00,324.2,198
5431.0,2021-01-14 14:20:00,288.4,198
5431.0,2021-01-25 08:32:00,278.3,198
5431.0,2021-02-03 12:12:00,219.2,198
5431.0,2021-02-13 08:43:00,259.7,198
5431.0,2021-02-24 08:11:00,224.7,198
5431.0,2021-03-07 10:09:00,239.8,198
5431.0,2021-03-17 09:35:00,157.7,198
5431.0,2021-04-06 09:06:00,225.5,198
5431.0,2021-04-22 13:50:00,161.0,198
5431.0,2021-11-05 09:04:00,143.9,198
5431.0,2021-11-25 09:00:00,195.0,198
5431.0,2021-12-08 17:25:00,200.2,198
5431.0,2021-12-16 08:24:00,145.9,198
5431.0,2021-12-25 10:16:00,219.7,198
5431.0,2021-12-30 07:34:00,141.5,198
5431.0,2022-01-09 07:56:00,280.3,198
5431.0,2022-01-20 15:54:00,269.3,198
5431.0,2022-01-31 14:06:00,261.1,198
5431.0,2022-02-12 07:59:00,273.7,198
5431.0,2022-02-22 12:21:00,233.8,198
5431.0,2022-03-04 07:38:00,207.5,198
5431.0,2022-03-14 07:01:00,169.7,198
5491.0,2020-11-14 16:11:00,1400.0,446
5491.0,2020-12-02 16:08:00,1050.0,446
5491.0,2020-12-22 10:08:00,2000.0,446
5491.0,2021-01-06 18:55:00,1710.1,446
5491.0,2021-01-23 17:07:00,1900.0,446
5491.0,2021-02-08 17:19:00,1700.0,446
5491.0,2021-02-22 08:48:00,1200.0,446
5491.0,2021-03-07 15:11:00,1200.0,446
5491.0,2021-03-18 09:31:00,800.0,446
5491.0,2021-04-07 14:42:00,1000.0,446
5491.0,2021-04-22 17:11:00,401.2,446
5491.0,2021-11-09 15:45:00,700.0,446
5491.0,2021-12-01 14:15:00,1000.0,446
5491.0,2021-12-16 16:31:00,1300.2,446
5491.0,2021-12-29 17:26:00,1500.0,446
5491.0,2022-01-11 18:09:00,1500.0,446
5491.0,2022-01-23 12:22:00,1200.0,446
5491.0,2022-02-05 07:47:00,1500.0,446
5491.0,2022-02-19 16:47:00,1350.0,446
5491.0,2022-03-05 16:30:00,1200.0,446
5511.0,2020-11-20 09:14:00,519.1,904
5511.0,2020-12-03 09:26:00,429.2,904
5511.0,2020-12-18 09:45:00,616.6,904
5511.0,2020-12-30 17:43:00,622.1,904
5511.0,2021-01-13 08:47:00,720.0,904
5511.0,2021-01-25 16:40:00,728.1,904
5511.0,2021-02-09 08:49:00,723.0,904
5511.0,2021-02-23 08:25:00,622.1,904
5511.0,2021-03-11 09:05:00,622.4,904
5511.0,2021-03-25 08:50:00,304.5,904
5511.0,2021-04-07 14:05:00,350.3,904
5511.0,2021-04-22 16:43:00,295.5,904
5511.0,2021-11-09 14:47:00,219.7,904
5511.0,2021-12-01 11:46:00,600.9,904
5511.0,2021-12-16 09:29:00,416.9,904
5511.0,2021-12-29 17:04:00,651.5,904
5511.0,2022-01-11 17:12:00,614.2,904
5511.0,2022-01-23 12:02:00,523.3,904
5511.0,2022-02-05 07:13:00,625.2,904
5511.0,2022-02-19 16:03:00,611.9,904
5511.0,2022-03-05 16:44:00,515.2,904
5571.0,2020-11-06 15:02:00,169.8,446
5571.0,2020-11-24 10:41:00,162.9,446
5571.0,2020-12-09 14:49:00,164.3,446
5571.0,2020-12-18 09:20:00,104.8,446
5571.0,2020-12-26 09:30:00,124.4,446
5571.0,2021-01-05 10:06:00,184.4,446
5571.0,2021-01-17 11:17:00,210.4,446
5571.0,2021-01-28 17:26:00,174.6,446
5571.0,2021-02-07 08:50:00,155.6,446
5571.0,2021-02-17 09:19:00,136.7,446
5571.0,2021-02-25 09:53:00,111.2,446
5571.0,2021-03-07 15:51:00,132.3,446
5571.0,2021-03-19 09:35:00,106.1,446
5571.0,2021-04-05 10:15:00,86.7,446
5571.0,2021-11-24 11:16:00,165.0,446
5571.0,2021-12-11 07:50:00,166.5,446
5571.0,2021-12-21 09:08:00,141.7,446
5571.0,2021-12-27 09:03:00,88.4,446
5571.0,2022-01-07 08:44:00,170.9,446
5571.0,2022-01-17 09:38:00,162.8,446
5571.0,2022-01-27 14:18:00,154.5,446
5571.0,2022-02-08 09:21:00,210.1,446
5571.0,2022-02-27 10:42:00,287.0,446
5571.0,2022-03-09 13:49:00,122.4,446
5581.0,2020-11-06 14:48:00,402.2,198
5581.0,2020-12-04 09:16:00,528.0,198
5581.0,2020-12-23 15:53:00,487.8,198
5581.0,2021-01-11 17:39:00,628.8,198
5581.0,2021-01-29 17:41:00,578.5,198
5581.0,2021-02-18 08:44:00,593.1,198
5581.0,2021-03-11 09:46:00,596.8,198
5581.0,2021-04-05 10:49:00,377.5,198
5581.0,2021-12-02 08:39:00,587.0,198
5581.0,2021-12-20 08:33:00,444.0,198
5581.0,2022-01-10 08:02:00,686.0,198
5581.0,2022-01-26 13:57:00,519.5,198
5581.0,2022-02-14 12:40:00,593.5,198
5581.0,2022-03-07 07:58:00,576.4,198
5591.0,2020-11-06 14:52:00,176.7,446
5591.0,2020-12-04 09:01:00,247.1,446
5591.0,2020-12-23 15:43:00,273.8,446
5591.0,2021-01-11 17:27:00,293.2,446
5591.0,2021-01-29 17:51:00,262.0,446
5591.0,2021-02-18 08:50:00,245.6,446
5591.0,2021-03-11 09:34:00,239.2,446
5591.0,2021-04-05 10:39:00,133.6,446
5591.0,2021-12-02 08:28:00,297.7,446
5591.0,2021-12-20 08:22:00,225.3,446
5591.0,2022-01-10 07:51:00,354.6,446
5591.0,2022-01-26 13:46:00,253.0,446
5591.0,2022-02-14 12:30:00,274.8,446
5591.0,2022-03-07 07:49:00,277.4,446
5611.0,2020-11-06 17:37:00,255.9,446
5611.0,2020-11-24 09:32:00,181.7,446
5611.0,2020-12-09 10:01:00,267.4,446
5611.0,2020-12-18 08:41:00,195.5,446
5611.0,2020-12-26 08:50:00,176.3,446
5611.0,2021-01-05 09:03:00,251.6,446
5611.0,2021-01-17 13:47:00,292.5,446
5611.0,2021-01-28 17:11:00,263.2,446
5611.0,2021-02-07 08:31:00,233.0,446
5611.0,2021-02-17 08:31:00,192.6,446
5611.0,2021-02-25 09:38:00,157.1,446
5611.0,2021-03-08 09:31:00,186.5,446
5611.0,2021-03-19 09:00:00,128.9,446
5611.0,2021-04-05 09:36:00,111.5,446
5611.0,2021-11-24 10:11:00,233.1,446
5611.0,2021-12-14 15:32:00,256.9,446
5611.0,2021-12-27 08:10:00,274.0,446
5611.0,2022-01-07 09:53:00,311.7,446
5611.0,2022-01-17 10:21:00,239.3,446
5611.0,2022-01-27 13:03:00,221.4,446
5611.0,2022-02-07 18:52:00,312.1,446
5611.0,2022-02-18 08:49:00,242.8,446
5611.0,2022-02-27 09:43:00,194.8,446
5611.0,2022-03-10 07:15:00,199.0,446
5621.0,2020-11-06 17:55:00,169.3,446
5621.0,2020-11-24 09:41:00,217.8,446
5621.0,2020-12-09 10:13:00,306.4,446
5621.0,2020-12-18 08:51:00,203.0,446
5621.0,2020-12-26 08:58:00,191.3,446
5621.0,2021-01-05 09:18:00,287.7,446
5621.0,2021-01-17 14:04:00,301.9,446
5621.0,2021-01-28 16:26:00,307.7,446
5621.0,2021-02-07 10:16:00,249.5,446
5621.0,2021-02-17 08:45:00,233.4,446
5621.0,2021-02-25 08:59:00,174.9,446
5621.0,2021-03-08 11:37:00,238.2,446
5621.0,2021-03-19 09:08:00,189.2,446
5621.0,2021-04-05 09:47:00,124.5,446
5621.0,2021-11-24 10:27:00,380.7,446
5621.0,2021-12-11 17:24:00,249.8,446
5621.0,2021-12-21 08:30:00,239.8,446
5621.0,2021-12-27 08:27:00,152.6,446
5621.0,2022-01-07 07:45:00,296.9,446
5621.0,2022-01-17 09:03:00,231.8,446
5621.0,2022-01-27 13:44:00,240.2,446
5621.0,2022-02-08 08:15:00,322.3,446
5621.0,2022-02-18 08:58:00,228.0,446
5621.0,2022-02-27 10:05:00,200.4,446
5621.0,2022-03-10 07:36:00,139.7,446
5631.0,2020-11-06 17:28:00,333.3,446
5631.0,2020-11-24 09:22:00,165.1,446
5631.0,2020-12-09 09:46:00,208.9,446
5631.0,2020-12-18 08:29:00,145.8,446
5631.0,2020-12-26 08:38:00,150.2,446
5631.0,2021-01-05 08:49:00,220.0,446
5631.0,2021-01-17 13:54:00,198.0,446
5631.0,2021-01-28 16:57:00,278.5,446
5631.0,2021-02-07 08:18:00,193.3,446
5631.0,2021-02-17 08:25:00,178.2,446
5631.0,2021-02-25 09:27:00,123.6,446
5631.0,2021-03-08 09:18:00,185.5,446
5631.0,2021-03-19 08:49:00,144.3,446
5631.0,2021-04-05 09:17:00,109.1,446
5631.0,2021-11-24 10:02:00,187.7,446
5631.0,2021-12-14 15:22:00,219.7,446
5631.0,2021-12-27 07:59:00,196.3,446
5631.0,2022-01-07 09:43:00,194.0,446
5631.0,2022-01-17 10:07:00,159.0,446
5631.0,2022-01-27 12:53:00,140.0,446
5631.0,2022-02-08 07:59:00,229.6,446
5631.0,2022-02-17 17:20:00,118.3,446
5631.0,2022-02-27 09:56:00,168.6,446
5641.0,2020-11-06 15:17:00,795.2,904
5641.0,2020-11-16 08:56:00,504.8,904
5641.0,2020-11-24 09:04:00,438.1,904
5641.0,2020-12-04 08:36:00,722.7,904
5641.0,2020-12-09 09:37:00,371.9,904
5641.0,2020-12-15 12:09:00,472.0,904
5641.0,2020-12-22 09:19:00,651.6,904
5641.0,2020-12-29 08:28:00,581.3,904
5641.0,2021-01-05 08:24:00,699.8,904
5641.0,2021-01-12 08:19:00,665.6,904
5641.0,2021-01-19 08:36:00,625.5,904
5641.0,2021-01-26 08:34:00,603.2,904
5641.0,2021-02-02 08:23:00,578.5,904
5641.0,2021-02-09 08:27:00,629.3,904
5641.0,2021-02-16 08:15:00,520.5,904
5641.0,2021-02-23 08:52:00,511.8,904
5641.0,2021-03-02 08:37:00,577.4,904
5641.0,2021-03-08 08:53:00,432.6,904
5641.0,2021-03-16 08:26:00,437.8,904
5641.0,2021-03-23 08:26:00,399.0,904
5641.0,2021-03-30 08:21:00,272.8,904
5641.0,2021-04-19 13:54:00,837.0,904
5641.0,2021-04-30 09:55:00,315.5,904
5641.0,2021-11-09 14:10:00,419.7,904
5641.0,2021-11-17 11:07:00,324.9,904
5641.0,2021-11-24 09:48:00,346.1,904
5641.0,2021-12-01 08:27:00,450.4,904
5641.0,2021-12-07 07:59:00,398.1,904
5641.0,2021-12-14 15:01:00,472.6,904
5641.0,2021-12-21 08:03:00,532.9,904
5641.0,2021-12-29 07:37:00,740.5,904
5641.0,2022-01-04 08:08:00,541.7,904
5641.0,2022-01-11 07:46:00,664.8,904
5641.0,2022-01-19 07:34:00,672.6,904
5641.0,2022-01-26 18:50:00,667.3,904
5641.0,2022-02-02 16:56:00,623.6,904
5641.0,2022-02-08 07:21:00,461.5,904
5641.0,2022-02-15 07:16:00,541.6,904
5641.0,2022-02-23 07:50:00,616.7,904
5641.0,2022-03-01 07:05:00,387.1,904
5641.0,2022-03-08 07:08:00,485.1,904
5711.0,2020-11-06 09:37:00,255.9,942
5711.0,2020-12-03 08:59:00,453.5,942
5711.0,2020-12-23 15:32:00,493.3,942
5711.0,2021-01-11 14:55:00,543.6,942
5711.0,2021-01-29 18:08:00,495.5,942
5711.0,2021-02-18 08:07:00,526.5,942
5711.0,2021-03-11 08:42:00,508.8,942
5711.0,2021-04-05 10:22:00,280.8,942
5711.0,2021-11-09 15:02:00,210.2,942
5711.0,2021-11-24 11:31:00,205.7,942
5711.0,2021-12-11 07:57:00,319.8,942
5711.0,2021-12-27 09:11:00,437.8,942
5711.0,2022-01-17 09:49:00,544.4,942
5711.0,2022-02-08 09:37:00,629.3,942
5711.0,2022-02-18 09:56:00,256.1,942
5711.0,2022-03-09 13:38:00,503.6,942
5751.0,2020-11-20 09:32:00,183.8,446
5751.0,2020-12-09 17:47:00,227.6,446
5751.0,2020-12-24 08:11:00,214.7,446
5751.0,2021-01-07 18:35:00,226.6,446
5751.0,2021-01-22 08:14:00,231.9,446
5751.0,2021-02-08 19:08:00,260.9,446
5751.0,2021-02-25 10:03:00,207.3,446
5751.0,2021-03-16 09:45:00,202.4,446
5751.0,2021-04-02 09:17:00,92.0,446
5751.0,2021-11-18 09:17:00,112.8,446
5751.0,2021-12-06 17:02:00,163.0,446
5751.0,2021-12-23 09:02:00,189.2,446
5751.0,2022-01-06 10:35:00,218.0,446
5751.0,2022-01-23 12:37:00,243.6,446
5751.0,2022-02-05 08:25:00,172.6,446
5751.0,2022-02-23 17:49:00,239.2,446
5751.0,2022-03-12 07:06:00,172.3,446
5941.0,2020-11-14 16:40:00,226.9,400
5941.0,2020-12-07 10:05:00,333.8,400
5941.0,2020-12-16 08:25:00,208.1,400
5941.0,2020-12-24 14:10:00,217.7,400
5941.0,2020-12-31 14:21:00,220.8,400
5941.0,2021-01-07 09:27:00,225.8,400
5941.0,2021-01-14 10:16:00,245.1,400
5941.0,2021-01-21 08:32:00,225.8,400
5941.0,2021-01-28 08:53:00,218.1,400
5941.0,2021-02-11 14:58:00,229.7,400
5941.0,2021-02-18 16:12:00,166.9,400
5941.0,2021-02-26 15:03:00,208.7,400
5941.0,2021-03-05 08:29:00,191.8,400
5941.0,2021-03-11 14:08:00,157.6,400
5941.0,2021-03-18 14:55:00,136.2,400
5941.0,2021-03-27 08:36:00,163.9,400
5941.0,2021-04-19 14:53:00,264.9,400
5941.0,2021-11-11 11:04:00,221.4,400
5941.0,2021-12-01 14:45:00,366.7,400
5941.0,2021-12-11 09:12:00,247.6,400
5941.0,2021-12-16 10:45:00,120.3,400
5941.0,2021-12-23 15:17:00,226.8,400
5941.0,2021-12-30 13:47:00,266.2,400
5941.0,2022-01-06 16:48:00,221.0,400
5941.0,2022-01-15 14:40:00,277.5,400
5941.0,2022-01-20 15:16:00,152.6,400
5941.0,2022-01-27 12:15:00,222.4,400
5941.0,2022-02-04 07:43:00,283.2,400
5941.0,2022-02-10 15:14:00,211.7,400
5941.0,2022-02-17 11:20:00,207.1,400
5941.0,2022-02-24 13:50:00,243.8,400
5941.0,2022-03-03 13:17:00,201.9,400
5941.0,2022-03-11 11:29:00,206.9,400
5941.0,2022-03-17 15:45:00,158.9,400
6071.0,2020-11-27 09:07:00,179.4,198
6071.0,2020-12-15 09:25:00,161.6,198
6071.0,2020-12-29 09:30:00,144.2,198
6071.0,2021-01-13 09:36:00,197.5,198
6071.0,2021-01-29 10:54:00,178.1,198
6071.0,2021-02-16 15:50:00,224.0,198
6071.0,2021-03-05 11:12:00,152.5,198
6071.0,2021-03-19 09:48:00,143.5,198
6071.0,2021-04-07 09:20:00,66.6,198
6071.0,2021-04-27 09:22:00,54.0,198
6071.0,2021-11-15 08:44:00,82.3,198
6071.0,2021-12-07 10:37:00,159.9,198
6071.0,2021-12-22 09:07:00,145.0,198
6071.0,2022-01-06 09:28:00,201.6,198
6071.0,2022-01-22 08:42:00,178.7,198
6071.0,2022-02-08 08:28:00,191.4,198
6071.0,2022-02-24 13:12:00,176.8,198
6071.0,2022-03-09 15:36:00,106.3,198
6201.0,2020-11-12 09:49:00,155.3,198
6201.0,2020-11-23 07:17:00,187.5,198
6201.0,2020-12-02 07:54:00,206.0,198
6201.0,2020-12-09 11:12:00,162.7,198
6201.0,2020-12-16 07:41:00,181.7,198
6201.0,2020-12-23 10:14:00,227.9,198
6201.0,2020-12-30 10:30:00,214.2,198
6201.0,2021-01-06 07:38:00,252.7,198
6201.0,2021-01-13 16:03:00,237.1,198
6201.0,2021-01-20 11:53:00,214.7,198
6201.0,2021-01-27 08:37:00,205.0,198
6201.0,2021-02-03 08:20:00,204.6,198
6201.0,2021-02-10 08:38:00,226.6,198
6201.0,2021-02-17 09:45:00,177.9,198
6201.0,2021-02-27 15:25:00,266.5,198
6201.0,2021-03-09 08:31:00,276.7,198
6201.0,2021-03-18 15:25:00,187.4,198
6201.0,2021-03-25 08:15:00,131.8,198
6201.0,2021-04-07 09:42:00,100.7,198
6201.0,2021-04-16 07:47:00,145.2,198
6201.0,2021-04-26 08:31:00,91.0,198
6201.0,2021-11-01 08:49:00,53.2,198
6201.0,2021-11-11 16:02:00,57.2,198
6201.0,2021-11-19 10:35:00,79.1,198
6201.0,2021-11-29 07:40:00,148.2,198
6201.0,2021-12-09 14:15:00,157.4,198
6201.0,2021-12-17 09:45:00,134.8,198
6201.0,2021-12-24 12:14:00,161.6,198
6201.0,2021-12-30 09:00:00,163.4,198
6201.0,2022-01-06 18:27:00,200.0,198
6201.0,2022-01-13 19:15:00,173.7,198
6201.0,2022-01-21 08:45:00,186.6,198
6201.0,2022-01-29 12:33:00,199.5,198
6201.0,2022-02-08 15:01:00,288.3,198
6201.0,2022-02-15 08:12:00,172.0,198
6201.0,2022-02-26 08:30:00,264.0,198
6201.0,2022-03-09 11:02:00,250.4,198
6221.0,2020-11-02 09:37:00,103.7,400
6221.0,2020-11-13 10:47:00,207.1,400
6221.0,2020-11-23 07:50:00,271.7,400
6221.0,2020-11-30 15:40:00,254.9,400
6221.0,2020-12-08 10:00:00,316.4,400
6221.0,2020-12-15 14:56:00,290.7,400
6221.0,2020-12-23 10:41:00,418.6,400
6221.0,2020-12-26 20:02:00,163.8,400
6221.0,2020-12-31 08:35:00,210.4,400
6221.0,2021-01-08 08:44:00,458.5,400
6221.0,2021-01-17 12:15:00,541.2,400
6221.0,2021-01-28 07:43:00,587.0,400
6221.0,2021-02-04 10:54:00,325.4,400
6221.0,2021-02-12 12:25:00,461.0,400
6221.0,2021-02-24 12:50:00,500.8,400
6221.0,2021-03-08 10:45:00,544.4,400
6221.0,2021-03-12 07:51:00,165.2,400
6221.0,2021-03-19 10:18:00,233.2,400
6221.0,2021-04-02 08:51:00,334.8,400
6221.0,2021-04-19 08:08:00,425.4,400
6221.0,2021-11-01 09:41:00,88.6,400
6221.0,2021-11-18 07:45:00,320.4,400
6221.0,2021-11-27 09:59:00,290.1,400
6221.0,2021-12-03 07:08:00,185.4,400
6221.0,2021-12-09 15:12:00,240.8,400
6221.0,2021-12-17 10:12:00,327.0,400
6221.0,2021-12-25 08:53:00,454.9,400
6221.0,2021-12-29 14:50:00,259.9,400
6221.0,2022-01-03 11:43:00,238.3,400
6221.0,2022-01-12 15:39:00,596.5,400
6221.0,2022-01-21 09:01:00,487.1,400
6221.0,2022-01-28 10:44:00,396.2,400
6221.0,2022-02-07 18:51:00,590.1,400
6221.0,2022-02-14 11:56:00,370.1,400
6221.0,2022-02-21 11:01:00,377.5,400
6221.0,2022-02-27 08:37:00,294.9,400
6221.0,2022-03-07 16:54:00,383.7,400
6221.0,2022-03-14 09:16:00,275.8,400
6231.0,2020-11-02 08:29:00,23.0,400
6231.0,2020-11-13 11:44:00,91.0,400
6231.0,2020-11-23 07:33:00,128.9,400
6231.0,2020-11-30 15:33:00,110.8,400
6231.0,2020-12-08 09:47:00,164.3,400
6231.0,2020-12-15 14:43:00,142.0,400
6231.0,2020-12-23 10:29:00,254.7,400
6231.0,2020-12-26 19:53:00,95.6,400
6231.0,2020-12-31 08:23:00,139.7,400
6231.0,2021-01-04 07:42:00,134.6,400
6231.0,2021-01-08 08:29:00,146.1,400
6231.0,2021-01-14 08:00:00,197.5,400
6231.0,2021-01-23 09:54:00,283.4,400
6231.0,2021-01-28 07:27:00,147.8,400
6231.0,2021-02-04 10:40:00,210.2,400
6231.0,2021-02-12 12:14:00,270.7,400
6231.0,2021-02-19 11:19:00,169.3,400
6231.0,2021-02-27 15:36:00,220.7,400
6231.0,2021-03-08 11:09:00,222.9,400
6231.0,2021-03-19 08:56:00,180.2,400
6231.0,2021-04-02 08:42:00,135.1,400
6231.0,2021-04-19 07:58:00,163.6,400
6231.0,2021-11-01 08:58:00,40.8,400
6231.0,2021-11-11 15:53:00,49.8,400
6231.0,2021-11-19 10:43:00,51.4,400
6231.0,2021-11-29 07:47:00,129.0,400
6231.0,2021-12-09 14:24:00,180.3,400
6231.0,2021-12-20 10:16:00,258.9,400
6231.0,2021-12-29 14:19:00,283.6,400
6231.0,2022-01-03 11:53:00,126.8,400
6231.0,2022-01-12 15:54:00,324.2,400
6231.0,2022-01-21 09:16:00,257.9,400
6231.0,2022-01-28 10:59:00,223.8,400
6231.0,2022-02-07 18:29:00,328.3,400
6231.0,2022-02-14 11:34:00,194.1,400
6231.0,2022-02-21 11:16:00,205.8,400
6231.0,2022-02-27 08:21:00,171.1,400
6231.0,2022-03-07 16:38:00,215.9,400
6231.0,2022-03-14 09:37:00,134.9,400
6241.0,2020-11-02 09:19:00,79.4,446
6241.0,2020-11-25 08:32:00,232.6,446
6241.0,2020-12-15 16:07:00,355.6,446
6241.0,2020-12-28 20:09:00,283.4,446
6241.0,2021-01-14 07:21:00,343.4,446
6241.0,2021-01-28 08:20:00,327.7,446
6241.0,2021-02-12 13:46:00,310.8,446
6241.0,2021-02-27 16:02:00,277.1,446
6241.0,2021-03-12 08:14:00,194.3,446
6241.0,2021-04-05 09:29:00,186.4,446
6241.0,2021-11-01 10:18:00,91.5,446
6241.0,2021-11-18 08:21:00,109.8,446
6241.0,2021-12-01 09:22:00,157.2,446
6241.0,2021-12-17 10:30:00,221.1,446
6241.0,2022-01-03 10:46:00,280.0,446
6241.0,2022-01-21 09:35:00,388.8,446
6241.0,2022-02-03 11:27:00,377.0,446
6241.0,2022-02-21 11:45:00,334.7,446
6241.0,2022-03-11 08:27:00,240.6,446
6251.0,2020-11-13 11:35:00,109.9,446
6251.0,2020-11-30 08:19:00,167.7,446
6251.0,2020-12-16 08:03:00,230.1,446
6251.0,2020-12-26 16:49:00,197.4,446
6251.0,2021-01-05 11:19:00,207.6,446
6251.0,2021-01-15 11:06:00,210.2,446
6251.0,2021-01-25 12:54:00,199.6,446
6251.0,2021-02-03 09:13:00,169.6,446
6251.0,2021-02-12 13:27:00,183.3,446
6251.0,2021-02-22 11:13:00,133.8,446
6251.0,2021-03-09 08:44:00,283.2,446
6251.0,2021-03-23 10:34:00,140.3,446
6251.0,2021-04-15 08:29:00,130.1,446
6251.0,2021-11-01 09:07:00,80.2,446
6251.0,2021-11-16 07:57:00,62.1,446
6251.0,2021-12-01 09:10:00,102.4,446
6251.0,2021-12-14 08:25:00,144.0,446
6251.0,2021-12-24 12:33:00,167.2,446
6251.0,2022-01-04 08:58:00,173.3,446
6251.0,2022-01-21 10:56:00,274.3,446
6251.0,2022-01-31 13:18:00,178.2,446
6251.0,2022-02-14 12:08:00,238.9,446
6251.0,2022-02-28 09:05:00,217.5,446
6291.0,2020-11-02 08:56:00,191.2,904
6291.0,2020-11-13 10:25:00,308.7,904
6291.0,2020-11-23 07:59:00,364.6,904
6291.0,2020-11-30 15:48:00,349.9,904
6291.0,2020-12-08 10:24:00,441.5,904
6291.0,2020-12-15 15:54:00,410.2,904
6291.0,2020-12-23 11:55:00,604.6,904
6291.0,2020-12-25 17:33:00,134.2,904
6291.0,2020-12-30 10:01:00,358.0,904
6291.0,2021-01-04 07:56:00,386.1,904
6291.0,2021-01-08 07:05:00,309.3,904
6291.0,2021-01-14 07:48:00,503.0,904
6291.0,2021-01-21 17:02:00,528.8,904
6291.0,2021-01-25 12:17:00,299.1,904
6291.0,2021-01-28 08:00:00,180.9,904
6291.0,2021-02-04 12:30:00,464.5,904
6291.0,2021-02-12 12:46:00,621.0,904
6291.0,2021-02-19 14:35:00,379.0,904
6291.0,2021-02-24 13:21:00,295.4,904
6291.0,2021-03-03 14:47:00,482.0,904
6291.0,2021-03-08 10:59:00,291.4,904
6291.0,2021-03-12 08:02:00,182.7,904
6291.0,2021-03-19 12:39:00,315.1,904
6291.0,2021-04-02 09:32:00,383.1,904
6291.0,2021-04-12 07:42:00,275.9,904
6291.0,2021-04-19 08:23:00,242.4,904
6301.0,2020-11-02 09:26:00,122.9,446
6301.0,2020-11-13 10:05:00,172.5,446
6301.0,2020-11-23 08:16:00,290.1,446
6301.0,2020-11-30 16:10:00,267.1,446
6301.0,2020-12-08 10:35:00,347.3,446
6301.0,2020-12-15 16:17:00,341.0,446
6301.0,2020-12-21 06:58:00,488.0,446
6301.0,2020-12-26 20:16:00,317.8,446
6301.0,2020-12-31 08:46:00,326.5,446
6301.0,2021-01-04 08:12:00,345.0,446
6301.0,2021-01-08 06:46:00,345.9,446
6301.0,2021-01-14 07:30:00,459.6,446
6301.0,2021-01-19 10:35:00,336.6,446
6301.0,2021-01-23 10:27:00,306.2,446
6301.0,2021-01-28 08:12:00,303.4,446
6301.0,2021-02-03 09:39:00,457.9,446
6301.0,2021-02-08 13:03:00,427.0,446
6301.0,2021-02-12 13:55:00,207.3,446
6301.0,2021-02-16 08:52:00,169.1,446
6301.0,2021-02-22 11:26:00,390.9,446
