customer_id,tank_type_id,supplied_at,volume,purpose
104993,7,2018-04-11 13:01:00,35.8,
104993,7,2018-10-12 13:26:00,174.3,
104993,7,2018-12-12 12:07:00,145.5,
104993,7,2019-01-25 14:11:00,226.9,
104993,7,2019-03-11 13:25:00,177.5,
104993,7,2019-03-25 14:01:00,47.8,
104993,7,2019-05-09 11:18:00,64.2,
104994,7,2017-09-28 15:09:00,1,R
104994,7,2017-09-28 15:09:00,1,R
104994,7,2017-09-28 15:10:00,1,R
104994,7,2017-10-10 16:08:00,252.7,R
104994,7,2017-11-10 13:13:00,224.3,R
104994,7,2017-11-28 13:32:00,93,R
104994,7,2017-12-13 08:53:00,100.3,R
104994,7,2017-12-27 19:37:00,120.9,R
104994,7,2018-01-13 08:41:00,163.2,R
104994,7,2018-01-27 14:01:00,111.2,R
104994,7,2018-02-12 15:02:00,141.4,R
104994,7,2018-02-26 15:17:00,112.1,R
104994,7,2018-03-13 15:54:00,112.4,R
104994,7,2018-03-28 14:04:00,88.7,R
104994,7,2018-04-26 15:53:00,199.6,R
104994,7,2018-05-30 15:37:00,220,R
104994,7,2018-11-15 14:58:00,263.5,R
104994,7,2018-12-12 11:15:00,314.8,R
104994,7,2018-12-26 17:17:00,201.6,R
104994,7,2019-01-10 13:02:00,179.5,R
104994,7,2019-01-26 14:03:00,242.6,R
104994,7,2019-02-11 13:16:00,231.9,R
104994,7,2019-02-27 09:56:00,199.6,R
104994,7,2019-03-13 16:24:00,152,R
104994,7,2019-03-27 11:35:00,169,R
104994,7,2019-04-24 17:30:00,208.4,R
104994,7,2019-05-29 16:35:00,142.1,R
104994,7,2019-07-31 15:18:00,159.6,R
104997,7,2017-10-20 16:12:00,77.8,
104997,7,2017-12-06 13:44:00,131.8,
104997,7,2018-01-10 09:47:00,119.8,
104997,7,2018-02-06 10:49:00,117.3,
104997,7,2018-03-07 15:59:00,132,
104997,7,2018-11-29 10:10:00,196.6,
104997,7,2018-12-28 11:03:00,138.2,
104997,7,2019-01-28 10:18:00,100.5,
104997,7,2019-02-28 10:10:00,149.6,
104997,7,2019-07-18 10:57:00,1,
104997,7,2019-07-18 10:57:00,1,
104997,7,2019-07-18 10:58:00,1,
104997,7,2019-07-18 10:59:00,1,
104998,7,2017-09-26 09:16:00,136.2,
104998,7,2017-11-07 17:02:00,179.8,
104998,7,2017-12-07 06:53:00,268.7,
104998,7,2018-01-04 06:26:00,280.9,
104998,7,2018-02-05 06:20:00,328.7,
104998,7,2018-03-05 16:31:00,284.8,
104998,7,2018-04-04 17:14:00,228.3,
104998,7,2018-05-15 15:45:00,139.1,
104998,7,2018-10-10 10:53:00,1,
104998,7,2018-10-10 10:53:00,1,
104998,7,2018-10-10 10:53:00,1,
104998,7,2018-10-16 16:30:00,242.8,
104998,7,2018-11-13 16:57:00,100.5,
104998,7,2018-12-13 18:11:00,249.5,
104998,7,2019-01-12 13:01:00,297.4,
104998,7,2019-02-11 13:16:00,309.8,
104998,7,2019-03-11 10:36:00,231.6,
104998,7,2019-04-11 08:27:00,208.5,
104998,7,2019-05-14 16:23:00,83.5,
105004,7,2017-09-15 18:14:00,89.1,
105004,7,2017-10-18 18:54:00,104.8,
105004,7,2017-11-06 16:27:00,105.3,
105004,7,2017-11-22 18:27:00,138.6,
105004,7,2017-12-07 08:05:00,152.5,
105004,7,2017-12-22 16:26:00,170.9,
105004,7,2018-01-04 07:06:00,147,
105004,7,2018-01-18 15:50:00,163.4,
105004,7,2018-01-29 17:24:00,130.1,
105004,7,2018-02-13 16:00:00,195.8,
105004,7,2018-02-27 16:38:00,174.1,
105004,7,2018-03-15 15:20:00,179.2,
105004,7,2018-03-30 14:02:00,130.6,
105004,7,2018-04-16 15:44:00,146.9,
105004,7,2018-05-15 15:26:00,149.5,
105004,7,2018-07-31 15:36:00,159.1,
105004,7,2018-09-18 16:21:00,74.8,
105004,7,2018-10-19 15:23:00,70.4,
105004,7,2018-11-13 16:48:00,139.5,
105004,7,2018-12-03 16:44:00,182.5,
105004,7,2018-12-19 16:34:00,229.7,
105004,7,2018-12-29 17:21:00,147.6,
105004,7,2019-01-12 12:33:00,192.1,
105004,7,2019-01-23 16:40:00,177.7,
105004,7,2019-02-07 10:04:00,181.6,
105004,7,2019-02-21 15:52:00,221,
105004,7,2019-03-08 16:55:00,147.2,
105004,7,2019-03-26 16:13:00,169.8,
105004,7,2019-04-17 09:45:00,174.2,
105004,7,2019-05-07 18:14:00,110,
105004,7,2019-06-04 17:40:00,91.9,
105005,7,2017-11-28 10:38:00,350.9,
105005,7,2017-12-27 09:56:00,162.2,
105005,7,2018-01-27 09:06:00,154.5,
105005,7,2018-02-27 08:44:00,170.7,
105005,7,2018-11-29 19:00:00,350.3,
105005,7,2019-02-01 09:57:00,207.7,
105005,7,2019-03-04 09:32:00,143.9,
105005,7,2019-05-16 14:46:00,169.3,
105008,7,2017-10-02 14:14:00,207.9,
105008,7,2017-11-09 15:47:00,215.3,
105008,7,2017-12-09 10:11:00,346.2,
105008,7,2017-12-28 18:53:00,296.9,
105008,7,2018-01-18 09:46:00,306.7,
105008,7,2018-02-07 10:01:00,318.7,
105008,7,2018-02-28 09:34:00,349.5,
105008,7,2018-03-21 11:10:00,255.8,
105008,7,2018-04-28 10:01:00,192.9,
105008,7,2018-10-23 15:13:00,337.1,
105008,7,2018-11-29 15:31:00,243,
105008,7,2018-12-19 09:26:00,227.4,
105008,7,2019-01-09 10:05:00,298.7,
105008,7,2019-01-29 11:06:00,275.7,
105008,7,2019-02-18 08:56:00,304.3,
105008,7,2019-03-11 10:58:00,153.1,
105008,7,2019-04-11 13:40:00,286.9,
105008,7,2019-09-27 19:00:00,265.9,
105010,7,2017-11-01 12:43:00,147.2,融
105010,7,2017-12-05 08:19:00,373.7,融
105010,7,2018-01-06 09:39:00,258.4,融
105010,7,2018-02-06 09:46:00,242.2,融
105010,7,2018-03-07 09:53:00,229.3,融
105010,7,2018-04-09 09:19:00,137,融
105010,7,2018-10-30 16:31:00,259.1,融
105010,7,2018-11-29 11:23:00,116.8,融
105010,7,2018-12-28 12:32:00,171.1,融
105010,7,2019-01-28 09:30:00,250.3,融
105010,7,2019-02-28 08:49:00,200.9,融
105010,7,2019-03-28 10:06:00,131.2,融
105010,7,2019-05-16 16:25:00,122.3,融
105012,33,2017-10-12 10:54:00,90.4,
105012,33,2017-11-08 14:06:00,132.1,
105012,33,2017-11-29 13:25:00,149.4,
105012,33,2017-12-13 11:08:00,121.2,
105012,33,2017-12-27 10:57:00,125.1,
105012,33,2018-01-11 12:49:00,124.6,
105012,33,2018-01-24 13:04:00,113.2,
105012,33,2018-02-08 10:58:00,149.1,
105012,33,2018-02-22 11:10:00,127.9,
105012,33,2018-03-08 10:47:00,125.5,
105012,33,2018-03-21 10:34:00,95.8,
105012,33,2018-04-11 12:45:00,87,
105012,33,2018-05-11 15:14:00,102.7,
105012,33,2018-07-12 15:11:00,73.1,
105012,33,2018-10-12 11:46:00,109.9,
105012,33,2018-11-12 13:23:00,87.7,
105012,33,2018-11-26 14:34:00,85.7,
105012,33,2018-12-12 11:54:00,117.6,
105012,33,2018-12-26 13:25:00,125.5,
105012,33,2019-01-10 13:35:00,138.2,
105012,33,2019-01-25 13:54:00,147.8,
105012,33,2019-02-09 13:22:00,141.8,
105012,33,2019-02-23 13:35:00,108.7,
105012,33,2019-03-11 13:04:00,85.4,
105012,33,2019-03-25 13:45:00,103,
105012,33,2019-04-11 10:51:00,84,
105012,33,2019-05-09 11:03:00,86,
105012,33,2019-08-07 14:14:00,86.9,
105014,7,2017-10-10 17:28:00,100,
105014,7,2017-11-10 17:55:00,301.9,
105014,7,2017-12-30 17:35:00,387.8,
105014,7,2018-01-31 16:35:00,206,
105014,7,2018-03-20 15:57:00,310.7,
105015,7,2017-10-16 09:47:00,105.3,
105015,7,2017-11-29 11:51:00,93.9,
105015,7,2017-12-30 10:00:00,140.7,
105015,7,2018-01-30 09:26:00,122,
105015,7,2018-02-28 09:59:00,105.5,
105015,7,2018-03-29 09:09:00,42.8,
105015,7,2018-07-25 13:57:00,1,
105015,7,2018-07-25 13:57:00,1,
105015,7,2018-12-06 09:55:00,121.8,
105015,7,2019-01-14 11:47:00,66,
105015,7,2019-02-14 11:38:00,108.6,
105018,7,2017-10-26 14:34:00,208.2,
105018,7,2017-12-06 09:00:00,256.1,
105018,7,2018-01-06 09:16:00,280.6,
105018,7,2018-02-07 11:11:00,299.6,
105018,7,2018-03-07 16:22:00,261.9,
105018,7,2018-04-09 15:45:00,165,
105018,7,2018-06-08 10:24:00,109.9,
105018,7,2018-10-31 14:43:00,145.8,
105018,7,2018-11-29 10:23:00,170.2,
105018,7,2018-12-28 11:38:00,274.1,
105018,7,2019-01-28 08:34:00,272.9,
105018,7,2019-02-28 11:46:00,263.8,
105018,7,2019-03-28 14:52:00,163.2,
105018,7,2019-05-16 15:47:00,133.9,
105021,7,2017-09-14 15:23:00,1,
105021,7,2017-09-14 15:24:00,1,
105021,7,2017-10-10 14:12:00,174,
105021,7,2017-11-10 16:47:00,272.5,
105021,7,2017-11-29 16:58:00,244.3,
105021,7,2017-12-15 16:13:00,237.4,
105021,7,2017-12-29 14:24:00,219.4,
105021,7,2018-01-13 15:26:00,226.1,
105021,7,2018-01-29 19:16:00,263.1,
105021,7,2018-02-14 10:18:00,246.8,
105021,7,2018-02-28 18:17:00,232.2,
105021,7,2018-03-15 10:20:00,194.6,
105021,7,2018-03-30 10:08:00,131.4,
105021,7,2018-04-18 13:50:00,184.5,
105021,7,2018-05-17 17:20:00,132.6,
105021,7,2018-08-30 14:04:00,134.1,
105021,7,2018-10-12 17:49:00,111.9,
105021,7,2018-11-15 13:34:00,256.1,
105021,7,2018-12-10 14:44:00,345.2,
105021,7,2018-12-26 10:52:00,249.3,
105021,7,2019-01-11 20:38:00,282,
105021,7,2019-01-26 11:08:00,245.4,
105021,7,2019-02-12 09:10:00,286.4,
105021,7,2019-02-27 09:37:00,243.4,
105021,7,2019-03-12 09:51:00,137.5,
105021,7,2019-03-28 09:43:00,218.1,
105021,7,2019-04-18 16:40:00,176.5,
105021,7,2019-06-17 14:05:00,187.7,
105022,7,2017-11-22 11:53:00,52.2,
105022,7,2017-12-18 09:51:00,136.2,
105022,7,2018-01-18 10:08:00,146,
105022,7,2018-02-19 11:58:00,194.8,
105022,7,2018-03-19 15:45:00,129.1,
105022,7,2018-11-13 11:29:00,135.5,
105022,7,2018-12-18 09:39:00,127.5,
105022,7,2019-01-21 09:35:00,190.4,
105022,7,2019-02-21 09:04:00,145.1,
105022,7,2019-03-25 09:18:00,112.6,
105022,7,2019-05-21 14:01:00,97.6,
105027,7,2017-10-16 10:44:00,230.5,
105027,7,2017-12-06 16:45:00,285.5,
105027,7,2018-01-06 13:31:00,263.7,
105027,7,2018-02-06 13:43:00,346.8,
105027,7,2018-03-06 15:28:00,265.2,
105027,7,2018-04-10 17:18:00,215,
105027,7,2018-10-23 12:20:00,320.6,
105027,7,2018-12-06 15:51:00,272.7,
105027,7,2019-01-07 10:40:00,271.5,
105027,7,2019-02-07 11:59:00,306.7,
105027,7,2019-03-07 09:59:00,210.1,
105027,7,2019-04-08 11:23:00,177.4,
105027,7,2019-05-29 10:55:00,98.5,
105028,7,2017-11-09 15:42:00,218.6,
105028,7,2017-12-09 10:03:00,269.7,
105028,7,2017-12-28 18:44:00,193.1,
105028,7,2018-01-18 09:39:00,164.1,
105028,7,2018-02-07 09:54:00,241.9,
105028,7,2018-02-28 09:27:00,228.9,
105028,7,2018-03-21 11:04:00,194.9,
105028,7,2018-04-28 09:55:00,155.7,
105028,7,2018-10-23 15:06:00,102.7,
105028,7,2018-11-29 11:41:00,178.9,
105028,7,2018-12-19 09:19:00,176.6,
105028,7,2019-01-09 09:57:00,161.6,
105028,7,2019-01-29 10:58:00,167.4,
105028,7,2019-02-18 08:48:00,160.4,
105028,7,2019-03-11 10:54:00,139.6,
105028,7,2019-04-11 13:32:00,288.4,
105031,7,2017-10-27 14:45:00,161.6,
105031,7,2017-12-08 09:16:00,227.3,
105031,7,2018-01-08 08:51:00,198.7,
105031,7,2018-02-07 13:22:00,239.9,
105031,7,2018-03-07 12:58:00,207.6,
105031,7,2018-04-09 13:51:00,157,
105031,7,2018-06-04 11:13:00,125.9,
105031,7,2018-10-24 16:45:00,117.2,
105031,7,2018-12-11 08:10:00,15,
105031,7,2018-12-12 18:31:00,216.3,
105031,7,2019-01-12 17:22:00,195.8,
105031,7,2019-02-12 09:19:00,202.6,
105031,7,2019-03-13 15:06:00,147.3,
105031,7,2019-04-25 15:03:00,161.8,
105035,7,2017-10-05 18:49:00,310.6,
105035,7,2017-11-21 16:19:00,412.4,
105035,7,2017-12-21 17:37:00,373.5,
105035,7,2018-01-22 09:34:00,393.8,
105035,7,2018-02-21 10:04:00,398,
105035,7,2018-04-06 17:12:00,442.7,
105035,7,2018-08-23 14:58:00,239.7,
105035,7,2018-12-05 10:57:00,318.1,
105035,7,2019-02-09 18:11:00,338.3,
105037,7,2017-10-10 11:33:00,127.1,融
105037,7,2017-11-10 16:02:00,206.3,融
105037,7,2017-11-28 18:18:00,220.7,融
105037,7,2017-12-15 15:26:00,245.7,融
105037,7,2017-12-30 08:32:00,232,融
105037,7,2018-01-15 08:45:00,227.2,融
105037,7,2018-01-31 08:41:00,276.2,融
105037,7,2018-02-14 09:08:00,205.7,融
105037,7,2018-02-28 17:17:00,238.8,融
105037,7,2018-03-15 09:32:00,205.2,融
105037,7,2018-03-30 09:08:00,117.9,融
105037,7,2018-04-18 11:26:00,136.7,融
105037,7,2018-05-17 16:51:00,101.6,融
105037,7,2018-07-12 14:29:00,88.7,融
105037,7,2018-10-11 18:50:00,93.1,融
105037,7,2018-11-15 10:57:00,191.4,融
105037,7,2018-12-12 17:03:00,341.8,融
105037,7,2018-12-26 10:24:00,204.8,融
105037,7,2019-01-11 19:36:00,301.5,融
105037,7,2019-01-26 10:17:00,252.4,融
105037,7,2019-02-12 08:46:00,289.7,融
105037,7,2019-02-27 08:57:00,198.5,融
105037,7,2019-03-12 08:50:00,144.1,融
105037,7,2019-03-28 09:04:00,155.7,融
105037,7,2019-04-18 15:58:00,152,融
105037,7,2019-06-17 10:48:00,131.3,融
105038,7,2017-10-13 15:50:00,160.7,
105038,7,2017-12-02 11:53:00,286.5,
105038,7,2017-12-25 08:38:00,263.2,
105038,7,2018-01-12 09:04:00,169.7,
105038,7,2018-02-01 17:43:00,231.6,
105038,7,2018-02-21 08:49:00,222.9,
105038,7,2018-03-13 17:52:00,182.1,
105038,7,2018-05-09 10:49:00,169.7,
105038,7,2018-10-26 10:44:00,192.5,
105038,7,2018-12-03 11:21:00,155.2,
105038,7,2018-12-21 18:43:00,218,
105038,7,2019-01-10 15:57:00,166.5,
105038,7,2019-01-30 12:15:00,261.3,
105038,7,2019-02-19 19:37:00,211,
105038,7,2019-03-27 14:42:00,153.9,
105038,7,2019-05-10 11:10:00,132.5,
105039,7,2017-11-22 18:22:00,279.1,
105039,7,2018-01-09 09:47:00,356.1,
105039,7,2018-02-22 13:38:00,364,
105039,7,2018-04-10 10:07:00,289.1,
105039,7,2018-09-27 10:43:00,198.8,
105039,7,2018-12-05 11:18:00,267.2,
105039,7,2019-01-10 14:59:00,311.6,
105039,7,2019-02-15 17:10:00,318.3,
105039,7,2019-04-03 15:35:00,296.6,
105039,7,2019-08-30 17:28:00,211.5,
105041,7,2017-10-30 16:06:00,360.3,
105041,7,2017-11-27 16:03:00,303.4,
105041,7,2017-12-25 11:32:00,411.8,
105041,7,2018-01-22 10:00:00,418.4,
105041,7,2018-02-12 15:56:00,329.9,
105041,7,2018-03-09 14:29:00,359.2,
105041,7,2018-04-09 10:32:00,316.6,
105041,7,2018-06-01 14:56:00,285.9,
105041,7,2018-10-04 16:16:00,297.5,
105041,7,2018-11-21 16:21:00,297,
105041,7,2018-12-21 10:17:00,342.6,
105041,7,2019-01-14 17:14:00,345.7,
105041,7,2019-02-08 19:46:00,336.7,
105041,7,2019-03-09 13:24:00,343,
105041,7,2019-04-12 14:33:00,338.1,
105041,7,2019-06-11 00:00:00,279.5,
105041,7,2019-09-30 17:30:00,255.8,
105042,7,2017-10-13 15:54:00,79.9,
105042,7,2017-12-05 10:16:00,239.6,
105042,7,2018-01-05 09:10:00,276.5,
105042,7,2018-02-01 17:51:00,246.3,
105042,7,2018-03-01 09:44:00,265.5,
105042,7,2018-04-02 09:38:00,218.2,
105042,7,2018-06-01 14:20:00,159.2,
105042,7,2018-10-26 10:49:00,140.7,
105042,7,2018-12-08 10:21:00,222.9,
105042,7,2019-01-08 09:23:00,241.7,
105042,7,2019-02-08 10:05:00,270.9,
105042,7,2019-03-08 08:57:00,174.6,
105045,7,2017-10-13 10:29:00,235,
105045,7,2018-01-26 11:21:00,146.9,
105045,7,2018-02-24 09:59:00,89.6,
105045,7,2018-03-26 09:52:00,27.3,
105045,7,2018-04-16 10:26:00,104.5,
105045,7,2018-10-15 11:39:00,212.6,
105045,7,2019-01-11 13:17:00,251,
105045,7,2019-02-26 11:52:00,170.5,
105048,7,2017-10-30 16:36:00,277.9,
105048,7,2017-12-02 14:28:00,149.7,
105048,7,2017-12-13 09:05:00,102.1,
105048,7,2018-01-12 17:51:00,272.3,
105048,7,2018-02-05 17:25:00,242.8,
105048,7,2018-02-24 15:30:00,175,
105048,7,2018-03-19 09:33:00,192.7,
105048,7,2018-06-09 11:20:00,202.4,
105048,7,2018-10-29 17:01:00,188.5,
105048,7,2018-12-12 12:19:00,230.2,
105048,7,2019-01-05 08:56:00,212,
105048,7,2019-01-25 09:35:00,216.4,
105048,7,2019-02-15 18:29:00,163.8,
105048,7,2019-03-06 17:07:00,148.8,
105048,7,2019-04-05 09:51:00,190.3,
105049,7,2017-10-30 16:22:00,201.7,
105049,7,2017-12-12 09:33:00,297.6,
105049,7,2018-01-12 17:31:00,285.1,
105049,7,2018-02-12 14:55:00,256.9,
105049,7,2018-04-09 10:22:00,200,
105049,7,2018-11-27 17:07:00,150.1,
105049,7,2018-12-26 17:09:00,200.1,
105049,7,2019-01-18 18:03:00,339.2,
105049,7,2019-03-25 09:54:00,200.1,
105050,7,2017-10-30 17:05:00,214.1,
105050,7,2017-12-12 10:21:00,213.4,
105050,7,2018-01-12 18:21:00,197.7,
105050,7,2018-02-12 15:44:00,214.5,
105050,7,2018-03-12 14:23:00,214.7,
105050,7,2018-04-18 15:09:00,140.2,
105050,7,2018-10-30 13:48:00,111.4,
105050,7,2018-12-12 11:49:00,265.3,
105050,7,2019-01-14 17:03:00,228.7,
105050,7,2019-02-13 17:38:00,224.2,
105050,7,2019-03-13 16:10:00,143.3,
105050,7,2019-04-17 13:29:00,160.5,
105052,7,2017-10-30 16:59:00,152.7,
105052,7,2017-12-12 10:13:00,168.7,
105052,7,2018-01-12 18:14:00,198.6,
105052,7,2018-02-12 15:38:00,102.7,
105052,7,2018-03-12 14:17:00,122,
105052,7,2018-04-18 15:04:00,109.1,
105052,7,2018-10-30 13:39:00,123,
105052,7,2018-12-12 11:42:00,137.4,
105052,7,2019-01-14 16:58:00,55.7,
105052,7,2019-02-13 17:31:00,65.4,
105053,7,2017-12-04 16:38:00,362.3,
105053,7,2018-01-10 18:23:00,383.8,
105053,7,2018-02-21 09:46:00,442.5,
105053,7,2018-04-11 15:53:00,414.6,
105053,7,2018-09-11 17:29:00,400,
105053,7,2018-12-18 10:48:00,399.9,
105053,7,2019-01-21 17:29:00,330.3,
105053,7,2019-03-12 17:23:00,385,
105053,7,2019-05-17 16:55:00,387.8,
105056,7,2017-10-10 15:49:00,229.7,R
105056,7,2017-11-10 11:35:00,213.8,R
105056,7,2017-11-28 13:49:00,211.7,R
105056,7,2017-12-13 09:25:00,198.1,R
105056,7,2017-12-27 19:59:00,209.6,R
105056,7,2018-01-12 20:06:00,214.5,R
105056,7,2018-01-27 14:10:00,202.8,R
105056,7,2018-02-12 09:14:00,217.3,R
105056,7,2018-02-26 14:56:00,188.9,R
105056,7,2018-03-13 15:43:00,215.4,R
105056,7,2018-03-28 13:54:00,144.5,R
105056,7,2018-04-26 16:18:00,230.1,R
105056,7,2018-05-30 16:14:00,135.4,R
105056,7,2018-07-26 16:42:00,193.3,R
105056,7,2018-10-16 14:45:00,267.6,R
105056,7,2018-11-15 14:38:00,157.5,R
105056,7,2018-12-12 11:04:00,311.5,R
105056,7,2018-12-26 12:28:00,185.7,R
105056,7,2019-01-10 13:11:00,203.7,R
105056,7,2019-01-26 15:16:00,219.4,R
105056,7,2019-02-11 13:25:00,238.5,R
105056,7,2019-02-26 15:06:00,188.9,R
105056,7,2019-03-13 16:46:00,160,R
105056,7,2019-03-27 13:38:00,162.6,R
105056,7,2019-04-24 17:21:00,238.4,R
105056,7,2019-05-29 16:26:00,126.3,R
105056,7,2019-07-31 15:10:00,189.5,R
105056,7,2019-08-22 14:03:00,1,R
105056,7,2019-08-22 14:03:00,1,R
105056,7,2019-08-22 14:04:00,1,R
105057,7,2017-10-24 10:56:00,220.8,
105057,7,2017-11-25 09:18:00,125.1,
105057,7,2018-01-13 15:21:00,359.2,
105057,7,2018-02-23 10:58:00,258.9,
105057,7,2018-04-27 11:02:00,180.8,
105057,7,2018-10-03 13:51:00,183.4,
105057,7,2018-12-11 10:08:00,256,
105057,7,2019-01-25 17:43:00,266,
105057,7,2019-03-22 09:38:00,246.1,
105062,7,2017-10-13 13:12:00,160.3,
105062,7,2017-11-30 12:46:00,101.5,
105062,7,2017-12-12 08:51:00,385.3,
105062,7,2017-12-28 14:27:00,63.7,
105062,7,2018-01-26 13:50:00,202.6,
105062,7,2018-02-24 10:59:00,169.6,
105062,7,2018-04-16 11:40:00,206.1,
105062,7,2018-10-15 14:37:00,152.8,
105062,7,2018-12-13 14:40:00,243,
105062,7,2019-01-11 15:02:00,364.3,
105062,7,2019-02-11 14:39:00,264.3,
105062,7,2019-04-12 15:52:00,320,
105063,7,2017-11-02 14:50:00,204.2,融
105063,7,2017-11-29 17:04:00,116.1,融
105063,7,2017-12-29 14:30:00,179.3,融
105063,7,2018-01-29 19:22:00,169.8,融
105063,7,2018-02-27 19:20:00,181.7,融
105063,7,2018-05-28 17:08:00,64.3,融
105063,7,2018-07-25 11:25:00,1,融
105063,7,2018-07-25 11:25:00,1,融
105063,7,2018-08-30 14:29:00,172.7,融
105063,7,2018-10-31 16:08:00,88.5,融
105063,7,2018-12-12 14:54:00,160.7,融
105063,7,2019-01-14 09:22:00,190.9,融
105063,7,2019-02-13 19:08:00,168.5,融
105063,7,2019-03-14 09:42:00,107.2,融
105066,7,2017-10-27 14:07:00,201.1,
105066,7,2017-12-08 08:41:00,303.2,
105066,7,2018-01-08 08:20:00,290.9,
105066,7,2018-02-07 14:03:00,279.8,
105066,7,2018-03-07 12:33:00,304.7,
105066,7,2018-04-09 14:18:00,208.6,
105066,7,2018-05-28 15:03:00,149.1,
105066,7,2018-10-24 15:19:00,166.4,
105066,7,2018-12-12 17:24:00,264.6,
105066,7,2019-01-14 10:39:00,263.5,
105066,7,2019-02-14 09:44:00,297.9,
105066,7,2019-03-14 08:51:00,181.1,
105066,7,2019-04-25 14:35:00,211.7,
105067,7,2017-10-10 16:14:00,97.2,R
105067,7,2017-11-10 13:19:00,226.5,R
105067,7,2017-11-28 13:38:00,187.2,R
105067,7,2017-12-13 09:13:00,195.3,R
105067,7,2017-12-27 19:49:00,180.5,R
105067,7,2018-01-12 18:38:00,239,R
105067,7,2018-01-27 14:21:00,210.1,R
105067,7,2018-02-12 15:15:00,215.2,R
105067,7,2018-02-26 15:23:00,194.3,R
105067,7,2018-03-13 16:04:00,187.7,R
105067,7,2018-03-28 14:10:00,118.8,R
105067,7,2018-04-26 15:59:00,193.9,R
105067,7,2018-05-30 15:43:00,160.2,R
105067,7,2018-10-16 14:29:00,194.3,R
105067,7,2018-11-15 15:05:00,190.7,R
105067,7,2018-12-12 11:24:00,304.8,R
105067,7,2018-12-26 17:25:00,197.5,R
105067,7,2019-01-10 12:51:00,227.8,R
105067,7,2019-01-26 13:52:00,255.8,R
105067,7,2019-02-11 13:06:00,217,R
105067,7,2019-02-26 15:18:00,178.2,R
105067,7,2019-03-13 16:29:00,157.6,R
105067,7,2019-03-27 11:15:00,133.2,R
105067,7,2019-04-24 17:37:00,227.2,R
105067,7,2019-05-29 16:43:00,132.8,R
105067,7,2019-08-22 15:11:00,1,R
105067,7,2019-08-22 15:12:00,1,R
105069,7,2017-10-10 15:33:00,108.4,R
105069,7,2017-10-31 16:05:00,145.8,R
105069,7,2017-11-23 11:55:00,178.1,R
105069,7,2017-12-05 10:03:00,178.3,R
105069,7,2017-12-18 09:16:00,213.6,R
105069,7,2017-12-29 14:57:00,194.4,R
105069,7,2018-01-12 08:58:00,212.8,R
105069,7,2018-01-25 08:37:00,205.9,R
105069,7,2018-02-06 11:21:00,236.8,R
105069,7,2018-02-19 09:39:00,243.6,R
105069,7,2018-03-03 11:56:00,202,R
105069,7,2018-03-19 08:31:00,204.8,R
105069,7,2018-04-09 09:00:00,120.9,R
105069,7,2018-05-09 10:36:00,115.4,R
105069,7,2018-08-10 14:34:00,91.6,R
105069,7,2018-11-06 15:45:00,216.4,R
105069,7,2018-12-08 10:13:00,228.9,R
105069,7,2018-12-27 15:44:00,286.1,R
105069,7,2019-01-12 08:32:00,286.1,R
105069,7,2019-01-26 09:35:00,262.6,R
105069,7,2019-02-05 17:51:00,296.3,R
105069,7,2019-02-20 08:39:00,124.4,R
105069,7,2019-03-08 08:40:00,134.4,R
105069,7,2019-04-09 16:49:00,189.7,R
105070,7,2017-10-27 16:04:00,92.9,
105070,7,2017-12-06 10:55:00,123.6,
105070,7,2018-01-06 10:01:00,129.8,
105070,7,2018-02-06 08:39:00,138.8,
105070,7,2018-03-07 10:13:00,96.2,
105070,7,2018-10-31 16:01:00,153.3,
105070,7,2018-12-11 13:41:00,110.1,
105070,7,2019-01-11 08:55:00,131.4,
105070,7,2019-02-11 08:49:00,144.9,
105070,7,2019-04-19 09:56:00,159.2,
105071,7,2017-11-01 17:10:00,311.9,
105071,7,2017-11-23 14:10:00,143.4,
105071,7,2017-12-25 08:54:00,299.6,
105071,7,2018-01-24 09:06:00,305.6,
105071,7,2018-02-21 18:50:00,312.4,
105071,7,2018-03-21 15:13:00,253.3,
105071,7,2018-05-07 09:42:00,226.5,
105071,7,2018-10-16 15:11:00,276.5,
105071,7,2018-12-08 09:56:00,289.1,
105071,7,2019-01-08 10:00:00,315.1,
105071,7,2019-02-08 11:19:00,368.5,
105071,7,2019-03-08 09:43:00,235.1,
105071,7,2019-04-10 17:05:00,265,
105071,7,2019-05-29 15:54:00,134.5,
105073,7,2017-10-30 16:52:00,149.7,
105073,7,2017-12-12 10:06:00,273.5,
105073,7,2018-01-12 18:08:00,276.7,
105073,7,2018-02-12 15:33:00,317.6,
105073,7,2018-03-12 14:12:00,257.2,
105073,7,2018-04-18 14:58:00,176.5,
105073,7,2018-06-09 11:30:00,61.6,
105073,7,2018-10-30 13:34:00,82.7,
105073,7,2018-12-12 11:37:00,239.5,
105073,7,2019-01-14 16:52:00,289,
105073,7,2019-02-13 17:27:00,298.1,
105073,7,2019-03-13 16:00:00,162.9,
105073,7,2019-04-17 13:25:00,151.2,
105081,7,2017-09-25 16:16:00,83.1,
105081,7,2017-11-06 16:00:00,265.2,
105081,7,2017-12-07 18:55:00,320.9,
105081,7,2017-12-27 19:44:00,210.5,
105081,7,2018-01-29 16:45:00,353.3,
105081,7,2018-03-05 15:17:00,376,
105081,7,2018-04-14 16:46:00,333.2,
105081,7,2018-06-25 09:59:00,267.6,
105081,7,2018-10-16 16:28:00,209.7,
105081,7,2018-12-05 10:02:00,275,
105081,7,2018-12-25 19:16:00,245,
