customer_id,tank_type_id,supplied_at,volume,purpose
640,1,2018-11-05 06:54:00,132.4,
640,1,2018-11-12 07:17:00,152.4,
640,1,2018-11-20 08:24:00,278.7,
640,1,2018-11-26 07:09:00,271.6,
640,1,2018-11-30 06:46:00,162.1,
640,1,2018-12-05 06:17:00,219.2,
640,1,2018-12-10 05:34:00,290,
640,1,2018-12-14 05:33:00,254.9,
640,1,2018-12-18 06:18:00,231.2,
640,1,2018-12-22 05:56:00,238.1,
640,1,2018-12-26 05:14:00,226.3,
640,1,2018-12-31 05:44:00,337.9,
640,1,2019-01-04 05:29:00,248.8,
640,1,2019-01-08 07:09:00,282.3,
640,1,2019-01-12 05:18:00,279.3,
640,1,2019-01-17 09:21:00,339.2,
640,1,2019-01-21 06:44:00,278.2,
640,1,2019-01-25 06:06:00,285.3,
640,1,2019-01-30 05:26:00,327.6,
640,1,2019-02-04 06:40:00,340.8,
640,1,2019-02-08 13:16:00,316.7,
640,1,2019-02-13 06:01:00,352.3,
640,1,2019-02-18 06:53:00,341,
640,1,2019-02-22 05:44:00,226.9,
640,1,2019-02-27 05:33:00,263.7,
640,1,2019-03-04 05:31:00,246.3,
640,1,2019-03-08 06:39:00,199.9,
640,1,2019-03-13 04:47:00,208.6,
640,1,2019-03-18 05:13:00,241,
640,1,2019-03-22 05:21:00,144.5,
640,1,2019-03-27 05:30:00,250.5,
640,1,2019-04-01 05:01:00,231.7,
640,1,2019-04-05 13:55:00,191.8,
640,1,2019-04-10 05:48:00,175.1,
640,1,2019-04-17 05:20:00,179.1,
640,1,2019-04-26 04:59:00,153.2,
640,1,2019-05-14 09:35:00,273.3,
731,1,2010-03-09 06:33:00,131.7,R
731,1,2010-03-23 06:22:00,123,R
731,1,2010-04-01 08:42:00,86.2,R
731,1,2010-04-15 07:54:00,97.3,R
731,1,2010-04-28 09:47:00,94.6,R
731,1,2010-10-19 11:33:00,88.4,R
731,1,2010-11-09 07:36:00,100.2,R
731,1,2010-11-22 07:50:00,82.2,R
731,1,2010-12-10 07:50:00,134.7,R
731,1,2010-12-22 07:37:00,149.8,R
731,1,2010-12-31 09:16:00,90.9,R
731,1,2011-01-11 06:38:00,91,R
731,1,2011-01-21 08:36:00,143.4,R
731,1,2011-02-04 07:03:00,133.3,R
731,1,2011-02-17 10:45:00,118.4,R
731,1,2011-03-10 05:56:00,161.8,R
731,1,2011-04-07 09:57:00,200.1,R
731,1,2011-04-28 09:31:00,87,R
731,1,2011-11-02 10:28:00,142.6,R
731,1,2011-11-25 07:06:00,132,R
731,1,2011-12-19 07:27:00,209.5,R
731,1,2012-01-07 07:47:00,247.3,R
731,1,2012-01-28 07:34:00,279.8,R
731,1,2012-02-20 07:28:00,261.5,R
731,1,2012-03-10 07:04:00,224.2,R
731,1,2012-03-31 07:46:00,171.1,R
731,1,2012-04-30 06:54:00,115.6,R
731,1,2012-11-10 08:05:00,134.6,R
731,1,2012-12-01 08:44:00,120.3,R
731,1,2012-12-22 12:26:00,180.5,R
731,1,2013-01-12 09:50:00,197.8,R
731,1,2013-02-02 07:36:00,212.7,R
731,1,2013-02-23 14:07:00,177.1,R
731,1,2013-03-18 07:34:00,175.4,R
731,1,2013-04-12 12:15:00,122.5,R
731,1,2013-11-02 09:05:00,126.4,R
731,1,2013-11-09 08:17:00,427.4,R
731,1,2013-11-30 07:39:00,109.7,R
731,1,2013-11-30 07:36:00,245.4,R
731,1,2013-12-03 08:39:00,165.6,R
731,1,2013-12-07 08:01:00,61.9,R
731,1,2013-12-14 15:39:00,268.9,R
731,1,2013-12-19 07:59:00,137.7,R
731,1,2013-12-21 07:10:00,145.5,R
731,1,2013-12-24 09:19:00,196.4,R
731,1,2013-12-28 08:13:00,101.4,R
731,1,2013-12-31 08:38:00,234.8,R
731,1,2014-01-04 07:19:00,238,R
731,1,2014-01-09 07:24:00,204.5,R
731,1,2014-01-11 07:33:00,206.6,R
731,1,2014-01-14 09:09:00,261.9,R
731,1,2014-01-18 06:59:00,154.8,R
731,1,2014-01-23 06:08:00,273.8,R
731,1,2014-01-28 14:14:00,284.4,R
731,1,2014-02-01 08:16:00,236.8,R
731,1,2014-02-01 08:20:00,203.3,R
731,1,2014-02-06 06:42:00,204,R
731,1,2014-02-11 07:55:00,178,R
731,1,2014-02-15 07:17:00,142.9,R
731,1,2014-02-18 07:39:00,278.7,R
731,1,2014-02-22 09:23:00,299.2,R
731,1,2014-02-22 09:26:00,179.4,R
731,1,2014-03-01 06:53:00,48.2,R
731,1,2014-03-08 07:13:00,455.4,R
731,1,2014-03-13 11:20:00,248.8,R
731,1,2014-03-15 06:51:00,192.8,R
731,1,2014-03-22 07:13:00,301.3,R
731,1,2014-04-12 09:02:00,113.2,R
731,1,2014-11-01 08:52:00,476.1,R
731,1,2014-12-06 07:42:00,244.5,R
731,1,2014-12-13 06:30:00,232.2,R
731,1,2014-12-18 09:44:00,311.1,R
731,1,2014-12-23 07:55:00,218.6,R
731,1,2014-12-27 08:16:00,374,R
731,1,2014-12-31 06:28:00,73.7,R
731,1,2015-01-03 08:36:00,69.8,R
731,1,2015-01-08 07:13:00,195.9,R
731,1,2015-01-13 07:23:00,350.9,R
731,1,2015-01-17 08:52:00,256.7,R
731,1,2015-01-22 05:37:00,247.8,R
731,1,2015-01-27 06:33:00,237.7,R
731,1,2015-01-31 07:22:00,207.4,R
731,1,2015-02-05 05:01:00,241.7,R
731,1,2015-02-11 07:12:00,276.2,R
731,1,2015-02-14 07:16:00,147.5,R
731,1,2015-02-19 04:44:00,204.7,R
731,1,2015-02-27 05:02:00,383.2,R
731,1,2015-02-27 05:02:00,383.2,R
731,1,2015-03-04 06:31:00,189.6,R
731,1,2015-03-11 05:54:00,302.4,R
731,1,2015-03-18 05:58:00,296.1,R
731,1,2015-03-28 07:43:00,110.3,R
731,1,2015-04-23 06:29:00,111.6,R
731,1,2015-11-02 12:24:00,104.2,R
731,1,2015-11-23 09:30:00,111,R
731,1,2015-12-01 11:43:00,564.7,R
731,1,2015-12-05 08:34:00,0,R
731,1,2015-12-11 10:40:00,77.4,R
731,1,2015-12-16 14:38:00,57.5,R
731,1,2015-12-21 08:19:00,254.2,R
731,1,2015-12-26 14:28:00,325.6,R
731,1,2015-12-30 09:26:00,264.7,R
731,1,2016-01-02 08:57:00,145.1,R
731,1,2016-01-07 14:37:00,315.6,R
731,1,2016-01-09 09:26:00,291.3,R
731,1,2016-01-12 13:33:00,206.3,R
731,1,2016-01-15 16:45:00,264.3,R
731,1,2016-01-19 13:50:00,179.8,R
731,1,2016-01-23 09:23:00,267.2,R
731,1,2016-01-28 08:45:00,289.9,R
731,1,2016-02-02 09:46:00,290,R
731,1,2016-02-06 09:19:00,163.9,R
731,1,2016-02-09 13:21:00,274.4,R
731,1,2016-02-10 18:00:00,0,R
731,1,2016-02-13 09:01:00,199.5,R
731,1,2016-02-18 09:38:00,425.1,R
731,1,2016-02-23 12:37:00,280,R
731,1,2016-02-27 10:42:00,393.1,R
731,1,2016-03-03 09:04:00,253.4,R
731,1,2016-03-08 10:52:00,280.6,R
731,1,2016-03-12 11:13:00,171,R
731,1,2016-03-17 07:16:00,198.9,R
731,1,2016-03-23 09:32:00,204.7,R
731,1,2016-03-31 07:52:00,329,R
731,1,2016-04-08 07:06:00,35.5,R
731,1,2016-04-26 13:10:00,76.6,R
731,1,2016-11-01 09:32:00,163.4,R
731,1,2016-11-22 09:25:00,188.4,R
731,1,2016-12-01 09:30:00,128.7,R
731,1,2016-12-05 09:05:00,155.6,R
731,1,2016-12-10 08:51:00,352.2,R
731,1,2016-12-14 07:34:00,312.2,R
731,1,2016-12-19 08:26:00,318,R
731,1,2016-12-23 07:43:00,136.4,R
731,1,2016-12-27 10:13:00,303.9,R
731,1,2016-12-31 07:21:00,181.3,R
731,1,2017-01-03 08:28:00,128.6,R
731,1,2017-01-07 08:52:00,209.7,R
731,1,2017-01-13 07:52:00,575.7,R
731,1,2017-01-17 06:20:00,124.6,R
731,1,2017-01-20 05:36:00,272.1,R
731,1,2017-01-25 12:19:00,373.5,R
731,1,2017-01-31 07:17:00,394.5,R
731,1,2017-02-04 05:47:00,472.5,R
731,1,2017-02-09 05:25:00,148.9,R
731,1,2017-02-14 06:04:00,360.5,R
731,1,2017-02-17 07:44:00,78,R
731,1,2017-02-23 06:02:00,461.4,R
731,1,2017-02-27 15:17:00,259.9,R
731,1,2017-03-01 06:04:00,66.3,R
731,1,2017-03-06 05:26:00,220.7,R
731,1,2017-03-10 05:56:00,217.3,R
731,1,2017-03-14 05:44:00,101.2,R
731,1,2017-03-20 11:02:00,178.7,R
731,1,2017-03-25 05:54:00,288,R
731,1,2017-03-31 06:24:00,177.7,R
731,1,2017-04-11 05:59:00,98.1,R
731,1,2017-04-24 05:55:00,0,R
731,1,2017-11-07 08:53:00,201.7,R
731,1,2017-11-17 07:18:00,69,R
731,1,2017-11-22 16:06:00,0,R
731,1,2017-11-29 08:38:00,408.7,R
731,1,2017-12-05 06:51:00,281,R
731,1,2017-12-08 14:16:00,162.5,R
731,1,2017-12-12 15:15:00,318.1,R
731,1,2017-12-15 12:49:00,69.3,R
731,1,2017-12-20 09:34:00,170,R
731,1,2017-12-22 11:51:00,226.7,R
731,1,2017-12-25 09:56:00,64.7,R
731,1,2017-12-29 09:34:00,370.5,R
731,1,2018-01-03 07:14:00,287.3,R
731,1,2018-01-06 15:46:00,192.5,R
731,1,2018-01-09 10:33:00,130,R
731,1,2018-01-12 15:46:00,185.7,R
731,1,2018-01-15 11:05:00,209.8,R
731,1,2018-01-17 12:11:00,109.8,R
731,1,2018-01-19 09:38:00,98.8,R
731,1,2018-01-22 09:59:00,206.4,R
731,1,2018-01-24 09:41:00,105.8,R
731,1,2018-01-27 10:58:00,153.1,R
731,1,2018-01-29 07:26:00,201.8,R
731,1,2018-02-01 09:21:00,0,R
731,1,2018-02-03 06:43:00,105.4,R
731,1,2018-02-06 10:14:00,197.8,R
731,1,2018-02-09 12:47:00,124.7,R
731,1,2018-02-12 14:14:00,350.4,R
731,1,2018-02-16 10:55:00,312.5,R
731,1,2018-02-19 14:23:00,272.1,R
731,1,2018-02-22 07:58:00,90.6,R
731,1,2018-02-27 05:49:00,233.4,R
731,1,2018-03-01 14:14:00,104.2,R
731,1,2018-03-03 05:51:00,142.5,R
731,1,2018-03-06 05:50:00,173.6,R
731,1,2018-03-08 05:37:00,0,R
731,1,2018-03-10 05:53:00,340.3,R
731,1,2018-03-14 07:53:00,84.9,R
731,1,2018-03-20 06:16:00,278.4,R
731,1,2018-03-28 06:01:00,164.6,R
731,1,2018-04-09 11:09:00,83.7,R
731,1,2018-11-05 08:44:00,410.3,R
731,1,2018-11-26 07:43:00,141.9,R
731,1,2018-12-03 09:11:00,313.8,R
731,1,2018-12-07 06:11:00,112.2,R
731,1,2018-12-11 06:14:00,179.9,R
731,1,2018-12-14 05:41:00,243.8,R
731,1,2018-12-18 05:43:00,241.3,R
731,1,2018-12-22 06:04:00,293.2,R
731,1,2018-12-26 06:49:00,281.3,R
731,1,2018-12-29 08:28:00,294.2,R
731,1,2019-01-04 05:38:00,348,R
731,1,2019-01-07 09:13:00,249.8,R
731,1,2019-01-09 05:13:00,185.3,R
731,1,2019-01-12 05:39:00,200.7,R
731,1,2019-01-17 09:11:00,407,R
731,1,2019-01-21 06:33:00,273.6,R
731,1,2019-01-25 06:17:00,305.5,R
731,1,2019-01-29 05:44:00,219.5,R
731,1,2019-02-01 06:23:00,188.1,R
731,1,2019-02-06 09:13:00,259.6,R
731,1,2019-02-11 06:35:00,378.7,R
731,1,2019-02-15 08:52:00,204,R
731,1,2019-02-20 07:16:00,337,R
731,1,2019-02-25 07:29:00,156.3,R
731,1,2019-03-01 05:29:00,160.4,R
731,1,2019-03-06 07:51:00,86.3,R
731,1,2019-03-11 07:31:00,69.4,R
731,1,2019-03-15 05:58:00,180.5,R
731,1,2019-03-20 07:31:00,118.2,R
731,1,2019-03-25 05:42:00,337.5,R
731,1,2019-03-29 06:56:00,181.4,R
731,1,2019-04-03 07:13:00,221.1,R
731,1,2019-04-10 05:57:00,118.7,R
731,1,2019-04-23 06:48:00,89.6,R
611,1,2015-11-04 10:24:00,359.3,
611,1,2015-11-14 12:20:00,167.9,
611,1,2015-11-25 15:10:00,242.3,
611,1,2015-12-01 14:04:00,181,
611,1,2015-12-08 15:56:00,198.3,
611,1,2015-12-16 13:56:00,191.7,
611,1,2015-12-23 14:05:00,218.9,
611,1,2015-12-29 10:14:00,157.6,
611,1,2016-01-05 07:36:00,188.6,
611,1,2016-01-12 12:57:00,246.4,
611,1,2016-01-19 15:10:00,317.4,
611,1,2016-01-26 11:38:00,288.3,
611,1,2016-02-02 11:10:00,289.7,
611,1,2016-02-09 10:53:00,250.5,
611,1,2016-02-16 08:59:00,226.6,
611,1,2016-02-23 14:30:00,203.1,
611,1,2016-03-01 13:53:00,232.7,
611,1,2016-03-08 08:37:00,214.3,
611,1,2016-03-15 10:29:00,202.4,
611,1,2016-03-22 12:20:00,126.5,
611,1,2016-03-29 07:41:00,162.4,
611,1,2016-04-04 08:48:00,109.7,
611,1,2016-04-20 06:55:00,247.1,
611,1,2016-05-11 07:59:00,152.3,
611,1,2016-10-03 12:59:00,60.4,
611,1,2016-10-27 08:17:00,169.4,
611,1,2016-11-07 11:33:00,261.7,
611,1,2016-11-15 08:23:00,181,
611,1,2016-11-22 08:28:00,156.8,
611,1,2016-11-30 13:33:00,263.6,
611,1,2016-12-09 10:31:00,262.5,
611,1,2016-12-17 12:28:00,269.2,
611,1,2016-12-24 18:53:00,207.5,
611,1,2016-12-29 16:34:00,147.8,
611,1,2017-01-03 11:36:00,102.3,
611,1,2017-01-13 16:36:00,304.3,
611,1,2017-01-18 13:22:00,183.6,
611,1,2017-01-25 11:59:00,245.3,
611,1,2017-02-01 10:19:00,272.9,
611,1,2017-02-09 11:05:00,280.6,
611,1,2017-02-16 08:41:00,213.2,
611,1,2017-02-23 11:09:00,226.3,
611,1,2017-03-02 08:40:00,206.8,
611,1,2017-03-09 11:35:00,194.6,
611,1,2017-03-16 12:02:00,173.7,
611,1,2017-03-23 08:58:00,168.7,
611,1,2017-04-03 10:40:00,267.8,
611,1,2017-04-13 07:00:00,164,
611,1,2017-04-24 06:58:00,155.8,
611,1,2017-05-22 15:32:00,138,
611,1,2017-10-10 07:59:00,86.1,
611,1,2017-10-30 11:36:00,213,
611,1,2017-11-08 10:13:00,139,
611,1,2017-11-17 13:58:00,176.6,
611,1,2017-11-23 08:43:00,196.7,
611,1,2017-11-29 06:42:00,210.6,
611,1,2017-12-06 07:38:00,265.9,
611,1,2017-12-14 07:55:00,298.3,
611,1,2017-12-22 09:52:00,296.8,
611,1,2017-12-29 10:18:00,233.7,
611,1,2018-01-05 06:43:00,168.1,
611,1,2018-01-11 06:11:00,172.2,
611,1,2018-01-17 11:59:00,219.4,
611,1,2018-01-23 06:59:00,223.7,
611,1,2018-01-31 06:29:00,353.6,
611,1,2018-02-06 08:04:00,251.3,
611,1,2018-02-12 14:03:00,250,
611,1,2018-02-20 10:13:00,336.9,
611,1,2018-02-27 08:21:00,285.9,
611,1,2018-03-06 06:45:00,245.3,
611,1,2018-03-14 06:22:00,269.4,
611,1,2018-03-20 07:28:00,145.7,
611,1,2018-03-28 07:00:00,157.3,
611,1,2018-04-04 06:18:00,88.7,
611,1,2018-04-23 06:44:00,248,
611,1,2018-05-14 08:30:00,112.7,
611,1,2018-10-02 08:24:00,0,
611,1,2018-10-22 08:11:00,112.4,
611,1,2018-10-31 08:57:00,0,
611,1,2018-11-12 08:46:00,174,
611,1,2018-11-22 06:52:00,177.4,
611,1,2018-11-28 07:05:00,145.4,
611,1,2018-12-05 06:57:00,166.7,
611,1,2018-12-12 07:58:00,256.8,
611,1,2018-12-18 06:48:00,192.5,
611,1,2018-12-26 06:16:00,238.8,
611,1,2018-12-31 07:46:00,177.5,
611,1,2019-01-08 10:35:00,255.3,
611,1,2019-01-15 06:57:00,217,
611,1,2019-01-23 06:37:00,325.7,
611,1,2019-01-30 07:32:00,259.8,
611,1,2019-02-06 07:05:00,294.2,
611,1,2019-02-13 07:05:00,312.1,
611,1,2019-02-20 07:30:00,237.9,
611,1,2019-02-27 05:06:00,186.3,
611,1,2019-03-06 06:53:00,190.2,
611,1,2019-03-15 05:24:00,228.4,
611,1,2019-03-25 06:03:00,241.6,
611,1,2019-04-03 06:36:00,256.7,
611,1,2019-04-15 08:55:00,211.1,
611,1,2019-04-23 06:15:00,62.8,
611,1,2019-05-14 11:13:00,157.9,
636,3,2016-12-02 10:40:00,103,R
636,3,2017-12-01 13:42:00,0,R
636,3,2017-12-18 12:08:00,0,R
636,3,2018-01-05 14:05:00,113.6,R
636,3,2018-01-05 00:00:00,-113.6,R
636,3,2018-01-19 12:01:00,0,R
636,3,2018-02-02 09:22:00,0,R
636,3,2018-02-22 00:00:00,0,R
636,3,2018-03-08 10:38:00,0,R
636,3,2018-03-19 12:15:00,0,R
636,3,2018-12-04 11:11:00,0,R
675,3,2010-01-05 13:43:00,232.9,R
675,3,2010-02-05 13:13:00,329.7,R
675,3,2010-02-19 14:27:00,216.1,R
675,3,2010-12-11 10:32:00,133.1,R
675,3,2011-01-07 12:00:00,124.3,R
675,3,2011-02-18 11:05:00,185.8,R
675,3,2011-03-05 13:04:00,79.9,R
675,3,2011-12-21 09:42:00,178.7,R
675,3,2012-01-06 13:23:00,157.3,R
675,3,2012-02-17 11:28:00,203.9,R
675,3,2012-03-16 09:21:00,200.5,R
675,3,2012-12-20 13:09:00,157.5,R
675,3,2013-01-21 11:38:00,210.1,R
675,3,2013-02-05 09:36:00,166.8,R
675,3,2014-01-04 10:00:00,302.5,R
675,3,2014-01-20 11:55:00,406.7,R
675,3,2015-01-20 11:18:00,288.2,R
675,3,2015-02-19 08:26:00,143.2,R
675,3,2015-03-19 09:01:00,79.5,R
675,3,2015-12-02 13:18:00,137.7,R
675,3,2015-12-30 10:23:00,153.7,R
675,3,2016-01-15 09:45:00,139.1,R
675,3,2016-02-19 11:42:00,194.8,R
675,3,2016-12-02 09:31:00,159.2,R
675,3,2017-01-14 09:41:00,204.1,R
675,3,2017-03-03 06:48:00,167.1,R
675,3,2017-12-01 13:32:00,85.8,R
675,3,2017-12-19 13:39:00,79.4,R
675,3,2018-01-06 00:00:00,113.6,R
675,3,2018-01-22 08:46:00,0,R
675,3,2018-02-01 13:07:00,110.4,R
675,3,2018-02-23 10:36:00,142.8,R
675,3,2018-03-05 13:14:00,0,R
675,3,2018-03-19 14:53:00,0,R
675,3,2018-12-04 09:10:00,146.6,R
675,3,2018-12-19 10:23:00,0,R
675,3,2019-01-04 10:37:00,96.4,R
675,3,2019-01-21 12:39:00,0,R
675,3,2019-02-01 17:18:00,0,R
675,3,2019-02-21 13:05:00,0,R
675,3,2019-03-04 10:00:00,0,R
675,3,2019-03-20 12:56:00,0,R
732,3,2013-11-21 09:28:00,243.5,
732,3,2013-12-05 09:47:00,139.5,
732,3,2013-12-20 10:22:00,152.9,
732,3,2014-01-04 14:47:00,205.8,
732,3,2014-01-20 13:35:00,230.6,
732,3,2014-02-05 11:20:00,199.3,
732,3,2014-02-20 10:19:00,177.8,
732,3,2014-03-05 08:26:00,118.2,
732,3,2014-03-20 10:14:00,156.9,
732,3,2014-04-04 07:42:00,89.5,
732,3,2014-05-02 11:41:00,146.5,
732,3,2014-10-06 11:23:00,0,
732,3,2014-11-05 10:52:00,152.8,
732,3,2014-11-20 09:59:00,105,
732,3,2014-12-05 11:47:00,155.2,
732,3,2014-12-19 12:57:00,176,
732,3,2015-01-05 12:25:00,190.3,
732,3,2015-01-20 13:30:00,176,
732,3,2015-02-04 12:05:00,180.5,
732,3,2015-02-19 09:54:00,170.3,
732,3,2015-03-05 06:15:00,136.2,
732,3,2015-03-19 10:24:00,122.9,
732,3,2015-04-20 09:21:00,178.3,
732,3,2015-05-22 11:40:00,0,
732,3,2015-10-02 12:10:00,68.6,
732,3,2015-11-05 15:08:00,164.9,
732,3,2015-11-20 11:13:00,111.1,
732,3,2015-12-05 13:44:00,182.4,
732,3,2015-12-18 11:00:00,150.9,
732,3,2016-01-04 08:59:00,189,
732,3,2016-01-20 13:12:00,323.6,
732,3,2016-02-04 10:54:00,245.9,
732,3,2016-02-19 13:17:00,216.2,
732,3,2016-03-05 09:38:00,186.6,
732,3,2016-03-18 11:53:00,124.8,
732,3,2016-04-21 12:41:00,202.5,
732,3,2016-05-19 11:13:00,0,
732,3,2016-10-05 14:11:00,0,
732,3,2016-11-04 10:14:00,307.7,
732,3,2016-11-18 11:24:00,186.9,
732,3,2016-12-05 09:46:00,245.9,
732,3,2016-12-20 11:59:00,266.9,
732,3,2017-01-03 11:27:00,238.8,
732,3,2017-01-20 10:42:00,314,
732,3,2017-02-04 12:46:00,276.2,
732,3,2017-02-20 12:53:00,213.1,
732,3,2017-03-03 08:13:00,143.9,
732,3,2017-03-17 10:39:00,164.8,
732,3,2017-04-04 06:52:00,172.2,
732,3,2017-05-19 08:53:00,219.5,
732,3,2017-10-03 12:18:00,0,
732,3,2017-10-20 11:28:00,137.6,
732,3,2017-11-06 11:05:00,136.3,
732,3,2017-11-21 11:58:00,169.5,
732,3,2017-12-04 14:03:00,230.6,
732,3,2017-12-18 13:31:00,264.2,
732,3,2018-01-05 12:04:00,330.5,
732,3,2018-01-19 11:17:00,244.4,
732,3,2018-02-02 09:02:00,295.4,
732,3,2018-02-22 00:00:00,394.7,
732,3,2018-03-06 08:11:00,202.6,
732,3,2018-03-19 12:08:00,201.3,
732,3,2018-04-03 07:49:00,152.5,
732,3,2018-05-07 10:03:00,189.3,
732,3,2018-10-04 12:24:00,0,
732,3,2018-10-15 12:50:00,0,
732,3,2018-10-30 10:04:00,123.8,
732,3,2018-11-22 11:42:00,180.1,
732,3,2018-12-04 10:57:00,145.6,
732,3,2018-12-18 14:00:00,209.9,
732,3,2019-01-05 13:52:00,256.4,
732,3,2019-01-18 13:01:00,200,
732,3,2019-02-04 12:06:00,261.8,
732,3,2019-02-20 12:34:00,276.3,
732,3,2019-03-06 09:59:00,179.4,
732,3,2019-03-22 12:47:00,153.7,
732,3,2019-04-04 10:16:00,111.1,
732,3,2019-05-08 13:40:00,115,
696,3,2013-03-22 11:41:00,431.9,R
696,3,2013-11-30 09:32:00,423.2,R
696,3,2013-12-09 06:57:00,0,R
696,3,2013-12-16 06:45:00,125.1,R
696,3,2013-12-23 06:59:00,152,R
696,3,2013-12-30 05:36:00,156.1,R
696,3,2014-01-06 06:29:00,245.5,R
696,3,2014-01-13 08:15:00,150.2,R
696,3,2014-01-20 05:41:00,85.4,R
696,3,2014-01-27 05:30:00,265,R
696,3,2014-02-03 06:14:00,242.7,R
696,3,2014-02-10 05:35:00,353.7,R
696,3,2014-02-17 06:45:00,207.9,R
696,3,2014-02-22 14:43:00,370,R
696,3,2014-02-24 06:32:00,0,R
696,3,2014-03-08 13:39:00,175.7,R
696,3,2014-03-10 06:50:00,116.7,R
696,3,2014-03-24 05:41:00,0,R
696,3,2014-12-01 07:01:00,0,R
696,3,2014-12-08 07:17:00,0,R
696,3,2014-12-15 06:50:00,394.4,R
696,3,2014-12-22 06:07:00,355.6,R
696,3,2014-12-29 05:21:00,247.1,R
696,3,2015-01-05 06:25:00,130.1,R
696,3,2015-01-12 05:51:00,395.1,R
696,3,2015-01-19 06:21:00,283,R
696,3,2015-01-26 06:40:00,312,R
696,3,2015-02-02 05:59:00,89.5,R
696,3,2015-02-09 05:51:00,99,R
696,3,2015-02-16 06:06:00,194.6,R
696,3,2015-03-02 06:05:00,0,R
696,3,2015-03-16 06:04:00,170.1,R
696,3,2015-03-30 07:05:00,0,R
696,3,2015-12-02 14:22:00,327.7,R
696,3,2015-12-07 10:57:00,121.7,R
696,3,2015-12-14 13:39:00,0,R
696,3,2015-12-18 14:40:00,240.8,R
696,3,2015-12-21 07:49:00,0,R
696,3,2015-12-28 07:36:00,256.5,R
696,3,2016-01-02 11:11:00,103.8,R
696,3,2016-01-07 14:54:00,160.8,R
696,3,2016-01-13 19:02:00,215.6,R
696,3,2016-01-15 07:22:00,172.8,R
696,3,2016-01-18 18:25:00,187.2,R
696,3,2016-01-21 17:28:00,170.8,R
696,3,2016-01-26 15:51:00,129.6,R
696,3,2016-02-02 13:53:00,0,R
696,3,2016-02-06 14:23:00,119,R
696,3,2016-02-09 16:46:00,191.3,R
696,3,2016-02-13 09:23:00,178.8,R
696,3,2016-02-18 10:18:00,177.4,R
696,3,2016-02-19 15:56:00,0,R
696,3,2016-02-23 15:42:00,212.6,R
696,3,2016-03-01 10:56:00,467.5,R
696,3,2016-03-08 12:02:00,0,R
696,3,2016-03-14 11:40:00,0,R
696,3,2016-03-24 11:07:00,136.6,R
696,3,2016-12-06 15:54:00,249.2,R
696,3,2016-12-10 17:11:00,319.2,R
696,3,2016-12-13 18:07:00,340.1,R
696,3,2016-12-16 18:23:00,142.1,R
696,3,2016-12-19 16:21:00,0,R
696,3,2016-12-23 09:03:00,285.3,R
696,3,2016-12-27 16:15:00,317.7,R
696,3,2016-12-31 08:49:00,156.2,R
696,3,2017-01-03 13:13:00,0,R
696,3,2017-01-06 14:25:00,169.9,R
696,3,2017-01-11 16:40:00,154.4,R
696,3,2017-01-17 16:00:00,282.9,R
696,3,2017-01-23 13:02:00,243.3,R
696,3,2017-01-26 16:06:00,210.7,R
696,3,2017-01-28 11:50:00,77.1,R
696,3,2017-01-31 13:44:00,187.1,R
696,3,2017-02-03 09:55:00,240,R
696,3,2017-02-06 16:34:00,0,R
696,3,2017-02-08 15:49:00,58.7,R
696,3,2017-02-13 13:21:00,0,R
696,3,2017-02-16 11:58:00,87.4,R
696,3,2017-02-20 16:40:00,101.1,R
696,3,2017-02-23 12:35:00,111,R
696,3,2017-03-01 11:28:00,136,R
696,3,2017-03-15 14:47:00,115,R
696,3,2017-03-24 07:11:00,150,R
696,3,2017-12-05 12:28:00,181.6,R
696,3,2017-12-08 09:14:00,118.7,R
696,3,2017-12-12 17:00:00,170.8,R
696,3,2017-12-16 06:23:00,84.8,R
696,3,2017-12-19 10:45:00,98,R
696,3,2017-12-26 11:28:00,152,R
696,3,2017-12-29 13:30:00,186.4,R
696,3,2018-01-03 11:10:00,149.2,R
696,3,2018-01-08 07:41:00,125.5,R
696,3,2018-01-11 12:05:00,56.1,R
696,3,2018-01-15 07:38:00,121.2,R
696,3,2018-01-18 13:36:00,91.6,R
696,3,2018-01-22 13:15:00,164,R
696,3,2018-01-25 13:35:00,209.3,R
696,3,2018-01-29 13:07:00,197.3,R
696,3,2018-02-01 12:18:00,0,R
696,3,2018-02-05 12:37:00,79.1,R
696,3,2018-02-08 10:52:00,102.7,R
696,3,2018-02-12 14:56:00,114.7,R
696,3,2018-02-16 13:06:00,207,R
696,3,2018-02-19 15:13:00,194.1,R
696,3,2018-02-23 08:27:00,130.9,R
696,3,2018-02-26 11:28:00,0,R
696,3,2018-03-01 15:32:00,183,R
696,3,2018-03-03 08:18:00,100,R
696,3,2018-03-07 08:09:00,40,R
696,3,2018-03-19 12:31:00,100,R
696,3,2018-12-07 15:17:00,170,R
696,3,2018-12-10 14:09:00,249.2,R
696,3,2018-12-14 09:24:00,117.5,R
696,3,2018-12-24 12:52:00,231.3,R
696,3,2018-12-29 13:44:00,210.6,R
696,3,2018-12-31 13:35:00,117.1,R
696,3,2019-01-07 16:01:00,277,R
696,3,2019-01-10 14:55:00,76.1,R
696,3,2019-01-14 06:01:00,240.6,R
696,3,2019-01-17 15:39:00,129,R
696,3,2019-01-21 12:32:00,301.5,R
696,3,2019-01-24 13:43:00,141,R
696,3,2019-01-29 09:56:00,228.3,R
696,3,2019-02-04 13:46:00,136.9,R
