customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
6391.0,2022-02-08 20:45:00,482.0,904,11215.0,89.0079365079365,3.94,7.94,0.6,2.4800000000000004,111.0,12.2,3.8,70.8,96.4,5
6391.0,2022-02-12 07:35:00,484.3,904,11215.0,89.0079365079365,3.175,7.3500000000000005,-0.42500000000000004,2.2,100.25,0.5,7.199999999999999,68.25,121.075,4
6391.0,2022-02-18 08:29:00,605.6,904,11215.0,89.0079365079365,2.35,5.433333333333333,-0.9500000000000001,2.4666666666666663,93.0,3.1666666666666665,4.816666666666666,73.16666666666667,100.93333333333334,6
6391.0,2022-02-24 14:17:00,650.3,904,11215.0,89.0079365079365,1.8499999999999999,4.483333333333333,-0.9166666666666666,5.6499999999999995,113.0,8.5,2.25,75.0,108.38333333333333,6
6391.0,2022-03-03 07:22:00,576.7,904,11215.0,89.0079365079365,-0.7428571428571428,2.4,-3.6,3.3285714285714283,109.14285714285714,2.2857142857142856,2.585714285714286,68.85714285714286,82.38571428571429,7
6391.0,2022-03-09 08:04:00,502.8,904,11215.0,89.0079365079365,-1.05,2.0,-3.733333333333333,3.416666666666666,99.16666666666667,0.6666666666666666,4.583333333333333,65.5,83.8,6
6391.0,2022-03-16 08:06:00,468.7,904,11215.0,89.0079365079365,-2.942857142857143,0.014285714285714315,-5.971428571428572,3.1,81.71428571428571,1.4285714285714286,4.414285714285715,73.28571428571429,66.95714285714286,7
6461.0,2020-11-23 07:00:00,214.0,492,2669.5000000000005,19.067857142857147,,,,,,,,,,
6461.0,2020-12-02 07:45:00,134.6,492,2669.5000000000005,19.067857142857147,-1.9444444444444444,0.07777777777777775,-3.8333333333333326,2.688888888888889,0.8888888888888888,0.5555555555555556,2.411111111111111,63.55555555555556,14.955555555555556,9
6461.0,2020-12-09 10:45:00,131.3,492,2669.5000000000005,19.067857142857147,-1.8714285714285714,0.42857142857142866,-4.3999999999999995,2.357142857142857,0.0,0.0,2.3714285714285714,62.142857142857146,18.75714285714286,7
6461.0,2020-12-16 07:25:00,140.2,492,2669.5000000000005,19.067857142857147,1.0714285714285714,3.614285714285714,-1.9428571428571428,3.1571428571428575,1.1428571428571428,1.0,4.542857142857143,62.714285714285715,20.02857142857143,7
6461.0,2020-12-24 09:13:00,200.2,492,2669.5000000000005,19.067857142857147,2.4124999999999996,5.55,-0.9749999999999999,3.0374999999999996,8.625,2.125,3.0500000000000003,68.25,25.025,8
6461.0,2021-01-03 13:47:00,197.2,492,2669.5000000000005,19.067857142857147,5.93,9.12,3.19,2.6599999999999997,18.9,4.8,2.5100000000000002,68.5,19.72,10
6461.0,2021-01-13 18:32:00,265.0,492,2669.5000000000005,19.067857142857147,5.49,9.26,2.2399999999999998,2.56,30.4,3.2,4.37,68.5,26.5,10
6461.0,2021-01-23 09:05:00,237.1,492,2669.5000000000005,19.067857142857147,3.5800000000000005,7.07,0.7399999999999999,3.6300000000000003,45.9,5.9,2.18,72.7,23.71,10
6461.0,2021-01-30 08:56:00,143.7,492,2669.5000000000005,19.067857142857147,2.185714285714286,6.542857142857143,-1.6,3.757142857142857,47.142857142857146,3.2857142857142856,3.7857142857142856,72.42857142857143,20.52857142857143,7
6461.0,2021-02-06 09:29:00,171.4,492,2669.5000000000005,19.067857142857147,4.6571428571428575,8.114285714285716,0.8142857142857142,3.8857142857142857,48.57142857142857,0.8571428571428571,3.342857142857143,70.0,24.485714285714288,7
6461.0,2021-02-15 08:31:00,180.5,492,2669.5000000000005,19.067857142857147,1.2000000000000002,4.3,-2.1333333333333333,2.7666666666666666,52.111111111111114,2.0,4.066666666666666,71.22222222222223,20.055555555555557,9
6461.0,2021-02-25 07:53:00,196.4,492,2669.5000000000005,19.067857142857147,1.33,4.529999999999999,-2.03,3.8200000000000003,45.1,2.9,4.64,65.7,19.64,10
6461.0,2021-03-09 08:04:00,232.0,492,2669.5000000000005,19.067857142857147,1.2166666666666666,5.0249999999999995,-2.9166666666666665,3.8333333333333335,61.916666666666664,5.5,5.583333333333333,71.41666666666667,19.333333333333332,12
6461.0,2021-03-19 07:47:00,147.9,492,2669.5000000000005,19.067857142857147,-3.6300000000000003,0.20000000000000004,-7.3199999999999985,3.6099999999999994,34.2,0.5,4.8,66.4,14.790000000000001,10
6461.0,2021-04-02 07:28:00,134.7,492,2669.5000000000005,19.067857142857147,-7.4142857142857155,-3.578571428571429,-12.092857142857142,3.792857142857143,3.357142857142857,0.07142857142857142,6.028571428571429,63.57142857142857,9.62142857142857,14
6461.0,2021-04-19 07:32:00,157.3,492,2669.5000000000005,19.067857142857147,-7.2176470588235295,-3.323529411764706,-11.605882352941178,4.46470588235294,0.0,0.0,6.088235294117647,61.411764705882355,9.25294117647059,17
6461.0,2021-11-11 12:50:00,112.8,492,2629.2000000000003,22.471794871794874,,,,,,,,,,
6461.0,2021-11-27 07:29:00,190.4,492,2629.2000000000003,22.471794871794874,-5.831250000000001,-2.6875,-8.962500000000002,3.33125,0.125,0.25,3.04375,66.6875,11.9,16
6461.0,2021-12-06 08:32:00,158.5,492,2629.2000000000003,22.471794871794874,-3.933333333333333,0.6111111111111112,-7.844444444444445,3.6222222222222222,2.6666666666666665,1.5555555555555556,3.811111111111111,72.88888888888889,17.61111111111111,9
6461.0,2021-12-17 09:06:00,200.3,492,2629.2000000000003,22.471794871794874,-2.6727272727272724,0.6363636363636365,-5.818181818181818,2.7636363636363637,5.545454545454546,5.181818181818182,3.290909090909091,72.81818181818181,18.20909090909091,11
6461.0,2021-12-28 09:53:00,292.7,492,2629.2000000000003,22.471794871794874,4.318181818181818,7.445454545454546,1.309090909090909,3.0454545454545454,41.90909090909091,3.727272727272727,3.7545454545454544,68.72727272727273,26.60909090909091,11
6461.0,2022-01-04 08:35:00,127.5,492,2629.2000000000003,22.471794871794874,5.442857142857142,8.428571428571429,1.9000000000000001,3.9285714285714284,39.714285714285715,3.142857142857143,2.2571428571428576,70.28571428571429,18.214285714285715,7
6461.0,2022-01-13 08:10:00,223.8,492,2629.2000000000003,22.471794871794874,2.4111111111111114,5.822222222222222,-0.2333333333333334,3.755555555555555,51.111111111111114,6.888888888888889,2.5444444444444443,78.77777777777777,24.866666666666667,9
6461.0,2022-01-23 08:57:00,264.1,492,2629.2000000000003,22.471794871794874,2.1,5.470000000000001,-0.5199999999999999,3.54,79.0,5.0,3.5,75.6,26.410000000000004,10
6461.0,2022-02-01 08:35:00,231.7,492,2629.2000000000003,22.471794871794874,4.055555555555555,6.944444444444445,1.4444444444444444,2.2777777777777777,88.33333333333333,5.555555555555555,3.033333333333333,73.0,25.744444444444444,9
6461.0,2022-02-11 14:18:00,265.5,492,2629.2000000000003,22.471794871794874,3.5800000000000005,7.37,0.1,2.5900000000000003,103.5,6.4,5.2299999999999995,68.6,26.55,10
6461.0,2022-02-23 07:53:00,295.9,492,2629.2000000000003,22.471794871794874,2.183333333333333,5.183333333333334,-0.8916666666666667,4.0,100.58333333333333,5.916666666666667,3.808333333333334,74.91666666666667,24.65833333333333,12
6461.0,2022-03-04 09:46:00,202.3,492,2629.2000000000003,22.471794871794874,-0.47777777777777786,2.6777777777777776,-3.4222222222222225,3.155555555555555,110.55555555555556,1.7777777777777777,3.211111111111111,66.77777777777777,22.477777777777778,9
6461.0,2022-03-14 07:20:00,176.5,492,2629.2000000000003,22.471794871794874,-2.24,0.9499999999999998,-5.11,3.4799999999999995,90.4,0.5,5.12,67.5,17.65,10
6471.0,2020-11-23 11:39:00,363.5,400,4934.9,37.96076923076923,,,,,,,,,,
6471.0,2020-12-09 10:30:00,509.3,400,4934.9,37.96076923076923,-1.9124999999999999,0.23125000000000007,-4.08125,2.54375,0.5,0.3125,2.39375,62.9375,31.83125,16
6471.0,2020-12-24 09:02:00,577.0,400,4934.9,37.96076923076923,1.7866666666666666,4.646666666666666,-1.4266666666666665,3.0933333333333337,5.133333333333334,1.6,3.7466666666666675,65.66666666666667,38.46666666666667,15
6471.0,2021-01-08 09:35:00,610.9,400,4934.9,37.96076923076923,6.113333333333333,9.373333333333333,3.2666666666666666,2.5866666666666664,21.866666666666667,4.466666666666667,3.046666666666667,67.93333333333334,40.72666666666667,15
6471.0,2021-01-23 11:22:00,695.5,400,4934.9,37.96076923076923,3.886666666666667,7.593333333333334,0.8466666666666666,3.3133333333333335,41.6,4.8,2.993333333333333,71.86666666666666,46.36666666666667,15
6471.0,2021-02-06 09:48:00,548.9,400,4934.9,37.96076923076923,3.4214285714285713,7.328571428571428,-0.39285714285714285,3.8214285714285707,47.857142857142854,2.0714285714285716,3.564285714285714,71.21428571428571,39.207142857142856,14
6471.0,2021-02-19 08:59:00,609.5,400,4934.9,37.96076923076923,1.076923076923077,4.276923076923077,-2.1307692307692307,3.161538461538462,50.76923076923077,2.8461538461538463,3.423076923076923,71.38461538461539,46.88461538461539,13
6471.0,2021-03-05 08:45:00,548.4,400,4934.9,37.96076923076923,1.3714285714285712,4.8428571428571425,-2.178571428571429,3.657142857142857,56.285714285714285,4.857142857142857,5.507142857142857,70.07142857142857,39.17142857142857,14
6471.0,2021-03-23 07:27:00,590.2,400,4934.9,37.96076923076923,-2.6222222222222222,1.155555555555556,-6.794444444444445,3.755555555555555,33.55555555555556,0.7777777777777778,5.283333333333334,65.05555555555556,32.78888888888889,18
6471.0,2021-04-08 08:35:00,245.2,400,4934.9,37.96076923076923,-7.68125,-3.96875,-12.35625,4.075,0.0,0.0,6.487500000000001,62.6875,15.325,16
6471.0,2021-11-01 10:06:00,207.7,400,4658.4,39.146218487394954,,,,,,,,,,
6471.0,2021-11-24 08:16:00,365.1,400,4658.4,39.146218487394954,-8.0,-4.865217391304348,-11.343478260869563,3.2695652173913046,0.0,0.0,3.3347826086956522,71.21739130434783,15.873913043478263,23
6471.0,2021-12-09 13:52:00,449.3,400,4658.4,39.146218487394954,-3.6066666666666665,0.26,-7.173333333333335,3.2399999999999998,1.7333333333333334,1.2,3.8333333333333335,72.66666666666667,29.953333333333333,15
6471.0,2021-12-24 08:47:00,587.9,400,4658.4,39.146218487394954,0.3199999999999999,3.4066666666666667,-2.64,2.906666666666667,24.466666666666665,6.066666666666666,3.1599999999999997,72.66666666666667,39.193333333333335,15
6471.0,2022-01-06 08:21:00,588.1,400,4658.4,39.146218487394954,5.423076923076923,8.6,2.2384615384615385,3.6769230769230767,40.15384615384615,2.6153846153846154,3.0153846153846158,69.15384615384616,45.23846153846154,13
6471.0,2022-01-21 08:21:00,742.5,400,4658.4,39.146218487394954,1.8666666666666667,5.3,-0.8066666666666668,3.9266666666666663,64.8,5.4,2.8066666666666666,76.73333333333333,49.5,15
6471.0,2022-02-03 07:36:00,655.3,400,4658.4,39.146218487394954,3.792307692307692,6.730769230769231,1.0538461538461539,2.384615384615384,89.07692307692308,6.0,3.6538461538461537,73.15384615384616,50.4076923076923,13
6471.0,2022-02-17 07:47:00,652.6,400,4658.4,39.146218487394954,3.114285714285714,6.8428571428571425,-0.32142857142857145,2.4214285714285713,101.57142857142857,5.5,5.3,71.07142857142857,46.614285714285714,14
6471.0,2022-03-04 08:40:00,617.6,400,4658.4,39.146218487394954,0.5466666666666666,3.520000000000001,-2.3066666666666666,4.1000000000000005,109.4,4.8,2.713333333333333,70.53333333333333,41.17333333333333,15
6481.0,2020-11-02 10:11:00,77.9,198,5482.100000000001,33.02469879518073,,,,,,,,,,
6481.0,2020-11-12 09:32:00,167.5,198,5482.100000000001,33.02469879518073,-6.720000000000001,-3.12,-10.42,3.02,1.7,1.0,4.610000000000001,67.7,16.75,10
6481.0,2020-11-23 06:54:00,230.3,198,5482.100000000001,33.02469879518073,-7.1090909090909085,-3.4818181818181815,-10.654545454545454,3.6,0.5454545454545454,0.45454545454545453,1.6,74.18181818181819,20.936363636363637,11
6481.0,2020-12-02 07:40:00,277.3,198,5482.100000000001,33.02469879518073,-1.9444444444444444,0.07777777777777775,-3.8333333333333326,2.688888888888889,0.8888888888888888,0.5555555555555556,2.411111111111111,63.55555555555556,30.811111111111114,9
6481.0,2020-12-09 10:40:00,249.2,198,5482.100000000001,33.02469879518073,-1.8714285714285714,0.42857142857142866,-4.3999999999999995,2.357142857142857,0.0,0.0,2.3714285714285714,62.142857142857146,35.6,7
6481.0,2020-12-16 07:14:00,246.2,198,5482.100000000001,33.02469879518073,1.0714285714285714,3.614285714285714,-1.9428571428571428,3.1571428571428575,1.1428571428571428,1.0,4.542857142857143,62.714285714285715,35.17142857142857,7
6481.0,2020-12-23 09:51:00,328.8,198,5482.100000000001,33.02469879518073,3.085714285714286,6.185714285714285,-0.07142857142857155,3.114285714285714,8.857142857142858,2.142857142857143,3.0571428571428574,66.28571428571429,46.971428571428575,7
6481.0,2020-12-30 10:51:00,262.8,198,5482.100000000001,33.02469879518073,3.2142857142857144,6.1571428571428575,0.3857142857142856,3.0571428571428574,14.285714285714286,3.7142857142857144,2.0285714285714285,70.71428571428571,37.542857142857144,7
6481.0,2021-01-06 07:14:00,289.2,198,5482.100000000001,33.02469879518073,7.871428571428571,11.371428571428572,4.571428571428571,1.9000000000000001,24.285714285714285,3.4285714285714284,4.3428571428571425,67.57142857142857,41.31428571428571,7
6481.0,2021-01-13 18:26:00,356.9,198,5482.100000000001,33.02469879518073,4.9,8.885714285714286,1.7571428571428573,2.857142857142857,32.857142857142854,4.571428571428571,3.8857142857142857,69.14285714285714,50.98571428571428,7
6481.0,2021-01-21 17:24:00,346.7,198,5482.100000000001,33.02469879518073,3.7625,7.275,0.8499999999999999,3.6875,44.875,5.5,2.275,72.125,43.3375,8
6481.0,2021-01-28 07:05:00,277.8,198,5482.100000000001,33.02469879518073,2.4714285714285715,6.6571428571428575,-1.4428571428571428,3.4142857142857146,45.57142857142857,2.142857142857143,4.185714285714285,71.42857142857143,39.68571428571429,7
6481.0,2021-02-03 07:29:00,244.0,198,5482.100000000001,33.02469879518073,3.6666666666666665,7.766666666666666,-0.15000000000000005,4.6,51.666666666666664,4.0,3.5666666666666664,70.66666666666667,40.666666666666664,6
6481.0,2021-02-10 08:56:00,324.8,198,5482.100000000001,33.02469879518073,4.314285714285714,6.985714285714287,1.5,3.2857142857142856,52.142857142857146,3.0,2.6285714285714286,71.0,46.4,7
6481.0,2021-02-17 09:34:00,244.6,198,5482.100000000001,33.02469879518073,-0.19999999999999998,3.285714285714286,-3.8,2.4285714285714284,47.57142857142857,1.1428571428571428,3.1571428571428575,73.0,34.94285714285714,7
6481.0,2021-02-27 16:37:00,369.0,198,5482.100000000001,33.02469879518073,1.7799999999999998,4.89,-1.6699999999999995,3.8300000000000005,48.2,4.5,5.26,65.9,36.9,10
6481.0,2021-03-09 07:55:00,326.1,198,5482.100000000001,33.02469879518073,0.6399999999999999,4.54,-3.56,3.960000000000001,62.4,4.4,5.970000000000001,71.1,32.61,10
6481.0,2021-03-18 15:11:00,239.6,198,5482.100000000001,33.02469879518073,-3.811111111111112,0.18888888888888894,-7.566666666666666,3.688888888888888,35.55555555555556,0.3333333333333333,5.111111111111111,64.88888888888889,26.62222222222222,9
6481.0,2021-03-25 07:58:00,153.5,198,5482.100000000001,33.02469879518073,-5.457142857142857,-2.1142857142857143,-9.328571428571427,3.257142857142857,9.857142857142858,0.42857142857142855,3.914285714285714,66.57142857142857,21.928571428571427,7
6481.0,2021-04-05 09:08:00,179.6,198,5482.100000000001,33.02469879518073,-8.08181818181818,-4.20909090909091,-12.890909090909089,4.127272727272728,0.0,0.0,6.363636363636363,64.18181818181819,16.327272727272728,11
6481.0,2021-04-15 07:57:00,199.7,198,5482.100000000001,33.02469879518073,-6.540000000000001,-2.4099999999999997,-11.49,4.33,0.0,0.0,7.779999999999999,54.7,19.97,10
6481.0,2021-04-26 08:19:00,168.5,198,5482.100000000001,33.02469879518073,-8.427272727272726,-4.6000000000000005,-12.781818181818181,4.799999999999999,0.0,0.0,7.145454545454545,62.36363636363637,15.318181818181818,11
6481.0,2021-11-01 07:57:00,88.6,198,4766.7,38.44112903225806,,,,,,,,,,
6481.0,2021-11-11 12:43:00,157.5,198,4766.7,38.44112903225806,-9.81,-6.95,-13.14,3.12,0.0,0.0,3.69,79.2,15.75,10
6481.0,2021-11-19 10:18:00,152.8,198,4766.7,38.44112903225806,-7.5125,-3.8875,-10.975,3.1500000000000004,0.0,0.0,3.375,65.125,19.1,8
6481.0,2021-11-29 07:23:00,272.3,198,4766.7,38.44112903225806,-4.32,-1.21,-7.530000000000001,3.31,0.3,0.4,2.9099999999999997,69.5,27.23,10
6481.0,2021-12-09 07:30:00,301.0,198,4766.7,38.44112903225806,-3.6699999999999995,0.4699999999999999,-7.4,3.4300000000000006,2.3,1.4,4.12,72.0,30.1,10
6481.0,2021-12-14 07:58:00,160.6,198,4766.7,38.44112903225806,-2.9200000000000004,0.5399999999999999,-6.44,3.06,2.2,1.4,3.8599999999999994,72.2,32.12,5
6481.0,2021-12-21 11:35:00,269.3,198,4766.7,38.44112903225806,1.2142857142857142,4.185714285714286,-1.1571428571428568,2.871428571428571,32.142857142857146,9.285714285714286,2.2142857142857144,74.42857142857143,38.471428571428575,7
6481.0,2021-12-28 09:44:00,336.4,198,4766.7,38.44112903225806,5.071428571428571,8.27142857142857,1.9714285714285715,3.1142857142857143,40.857142857142854,3.7142857142857144,4.057142857142857,66.0,48.05714285714286,7
6481.0,2022-01-03 08:26:00,214.1,198,4766.7,38.44112903225806,5.3,8.55,1.6666666666666667,3.6333333333333333,39.0,3.1666666666666665,2.566666666666667,70.66666666666667,35.68333333333333,6
6481.0,2022-01-10 09:02:00,320.0,198,4766.7,38.44112903225806,4.014285714285714,7.5857142857142845,1.0142857142857145,2.9285714285714293,44.714285714285715,3.142857142857143,3.2428571428571433,75.28571428571429,45.714285714285715,7
6481.0,2022-01-18 10:26:00,368.9,198,4766.7,38.44112903225806,0.275,2.8499999999999996,-1.7625,5.425,72.25,7.875,1.4749999999999999,80.375,46.1125,8
6481.0,2022-01-25 09:08:00,299.9,198,4766.7,38.44112903225806,3.6142857142857143,7.299999999999999,0.6714285714285715,2.028571428571429,82.42857142857143,5.571428571428571,4.2,74.28571428571429,42.84285714285714,7
6481.0,2022-02-01 08:26:00,328.3,198,4766.7,38.44112903225806,4.271428571428571,7.185714285714285,1.6142857142857143,2.4714285714285715,88.71428571428571,5.857142857142857,3.099999999999999,71.42857142857143,46.9,7
6481.0,2022-02-08 13:42:00,336.1,198,4766.7,38.44112903225806,3.6571428571428575,7.299999999999999,0.2285714285714286,2.757142857142857,104.14285714285714,9.0,4.428571428571429,69.57142857142857,48.01428571428572,7
6481.0,2022-02-15 07:54:00,260.3,198,4766.7,38.44112903225806,2.8285714285714283,6.685714285714285,-0.6142857142857144,2.357142857142857,97.57142857142857,1.5714285714285714,6.414285714285714,69.71428571428571,37.18571428571429,7
6481.0,2022-02-23 07:44:00,335.3,198,4766.7,38.44112903225806,2.075,4.75,-0.875,4.7625,103.75,7.625,2.7625,76.25,41.9125,8
6481.0,2022-03-04 09:39:00,342.9,198,4766.7,38.44112903225806,-0.47777777777777786,2.6777777777777776,-3.4222222222222225,3.155555555555555,110.55555555555556,1.7777777777777777,3.211111111111111,66.77777777777777,38.099999999999994,9
6481.0,2022-03-14 07:12:00,311.0,198,4766.7,38.44112903225806,-2.24,0.9499999999999998,-5.11,3.4799999999999995,90.4,0.5,5.12,67.5,31.1,10
6551.0,2020-11-05 07:19:00,150.5,942,10875.599999999999,68.39999999999999,,,,,,,,,,
6551.0,2020-11-13 09:42:00,264.7,942,10875.599999999999,68.39999999999999,-6.8875,-3.2250000000000005,-10.8375,3.25,2.25,1.25,4.5625,69.125,33.0875,8
6551.0,2020-11-18 10:22:00,172.3,942,10875.599999999999,68.39999999999999,-7.38,-3.62,-10.720000000000002,3.5799999999999996,0.0,0.0,2.3999999999999995,64.2,34.46,5
6551.0,2020-11-24 06:53:00,292.8,942,10875.599999999999,68.39999999999999,-5.983333333333333,-2.6833333333333336,-9.266666666666666,3.6333333333333333,2.0,1.5,1.2666666666666666,80.66666666666667,48.800000000000004,6
6551.0,2020-11-30 07:28:00,329.0,942,10875.599999999999,68.39999999999999,-2.566666666666667,-0.5999999999999998,-4.383333333333334,2.483333333333334,0.0,0.0,1.8833333333333329,63.833333333333336,54.833333333333336,6
6551.0,2020-12-04 07:46:00,242.1,942,10875.599999999999,68.39999999999999,-0.07500000000000001,2.15,-1.9249999999999998,2.55,0.25,0.25,2.625,62.5,60.525,4
6551.0,2020-12-09 08:25:00,296.1,942,10875.599999999999,68.39999999999999,-2.38,-0.2,-5.18,2.4,0.0,0.0,2.48,62.2,59.220000000000006,5
6551.0,2020-12-14 07:52:00,313.3,942,10875.599999999999,68.39999999999999,-0.2800000000000001,2.46,-3.6399999999999997,2.72,0.6,0.6,3.9799999999999995,64.2,62.660000000000004,5
6551.0,2020-12-18 10:40:00,365.7,942,10875.599999999999,68.39999999999999,3.9,5.95,1.375,4.125,4.25,2.25,5.25,61.25,91.425,4
6551.0,2020-12-23 08:52:00,415.5,942,10875.599999999999,68.39999999999999,2.9799999999999995,6.5,-0.2800000000000001,2.76,10.0,2.0,2.46,67.4,83.1,5
